0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.0779643,-5.804993,9.221031,-3.3199542,0.28167498,-0.8898546,0.08212656,0.4179413,0.22222312,-1.1079248,-1.0342202,1.3430152,-0.4736905,-1.2533829,-0.23096734,-0.62143725,1.4034363,0.91003036,-0.30710605,0.37767136,1.3422347,1.1620928,0.8369222,1.188248,-0.41678473,-0.47332418,-0.25532085,1.8275093,-1.4414662,0.3853524
-4.2400894,-2.2036464,-5.8942933,2.9101646,0.050737128,-0.806642,0.302074,2.3789155,0.23158988,1.2464592,-0.78061885,2.2702954,-2.21153,-1.5168948,-1.4897648,1.7407109,2.8972373,1.851129,0.6256084,2.280442,1.2430501,-0.28105134,2.665072,-1.0137552,0.37036112,-0.13422248,-1.8493044,2.2575517,0.5144518,-0.3297821
-3.1034875,-2.5331101,-5.6348286,2.992925,-0.16083841,0.18034725,0.651919,0.82429206,0.740248,-0.9508469,-1.0542153,0.1937788,-2.2062132,-0.93786854,-1.6334351,0.0032572846,-0.740029,-2.1548715,1.9343374,1.3999587,1.6177849,-0.014938287,-0.059261892,0.848596,-0.7412028,0.022690734,-1.3757129,-0.090544276,-1.7548364,3.3275466
-4.0872455,-1.9199281,-5.2676105,1.5296346,-0.4777421,-0.05667118,1.1981788,1.0004046,-0.22807704,-0.45582327,-1.5923369,1.8183562,-1.9698838,-0.6859697,0.25369975,1.9963429,1.6216878,1.0630159,0.2831392,0.0013484911,2.2255363,1.0812145,1.3139133,-1.7870486,-0.74183095,0.49959785,-1.7102154,-1.7725227,-0.08927147,0.04583791
-3.3873734,-2.7456372,-5.235196,2.391166,-0.1481034,-0.44855288,0.721749,0.9529799,-0.47428173,0.69732153,-0.06724673,0.3900937,1.0133029,-0.39998725,0.89898455,0.7263763,1.6799728,1.5645487,0.035285413,0.10151869,-0.65334946,-0.54437906,0.6963121,-1.6662203,0.55467504,-1.0679394,-0.28224498,0.017447568,1.6119109,-0.5329265
-2.2519927,-2.4346995,-5.2314634,2.2416108,-0.06289299,0.026126662,1.6628758,2.4249158,0.23547839,-0.08251642,0.39981082,1.392122,-1.2998388,1.9257828,-1.6495051,-0.63656867,-0.65212184,0.68333215,1.488094,0.6427802,1.178356,-1.3143567,1.7196127,0.9190037,-0.74009365,1.0195472,-1.153627,1.0139521,-4.3171573,-0.9700166
-2.5705688,-2.6833155,-5.224041,2.2745388,-0.06836988,-1.1235946,0.45946893,0.26921028,1.5127504,1.722578,-1.4776156,4.5286784,-4.2997828,-2.219216,-3.5957723,-1.1533325,-0.037141647,0.25694782,-1.2143039,0.72233367,2.1971436,1.1140695,2.5431983,-0.30454418,-0.92069435,2.9158225,2.682145,-1.8176544,-2.379717,3.9575408
-3.5492232,-2.4917948,-5.057941,2.2184136,-0.13954031,0.117280185,1.1844792,2.2245178,-1.408124,-0.35368553,-0.28268498,0.40676358,-0.9602876,0.6467344,0.5987724,-0.60229313,1.4085331,-1.1232059,-0.5869137,-0.3937442,0.8242251,-0.40145856,1.2425853,0.85992724,-0.6447313,0.20613107,0.92177206,0.713685,-0.9720418,-1.0449421
0.43135226,-7.053825,11.606238,-4.16627,0.34189883,1.1916714,1.3105687,-0.082819656,4.5662117,3.623183,-2.6128964,1.1182859,0.24870847,-0.63552916,2.188932,1.1070539,0.24170205,1.8081701,-0.5344835,0.971383,4.703245,-1.3075504,3.6406062,-0.2724942,-0.40696207,-4.6032214,2.7354581,2.2721593,-1.0760056,-0.92613447
-1.8541662,-7.091792,10.762979,-3.9340627,-0.43292686,-2.35748,-0.28136265,1.3537507,-1.5134376,-1.4831285,0.16384427,0.9241643,-1.0995063,-0.070842795,-2.4589598,-1.8479098,0.24186037,0.5004201,0.10684131,2.2333019,-2.344628,0.0418111,0.64345986,0.5423815,0.6327919,1.370904,2.8621624,-0.24423878,0.14848165,0.36905086
-1.0570624,-5.1935854,6.694611,-3.7084022,1.1118324,2.3138921,0.982933,1.222778,3.590932,3.505291,-3.3334327,-0.09257441,0.107274026,1.2492445,1.0078607,1.625772,-2.3470998,-0.4629661,-0.544488,1.2547269,3.5243084,-0.12883346,3.1273847,-1.0883172,-0.7102213,-2.421267,1.8629007,1.0670013,-2.1067863,-1.664737
-0.48329204,-6.741099,9.69589,-3.5592508,0.17664103,0.35194618,0.28181148,1.2857867,1.035259,1.5934131,-1.878326,1.2219107,-0.6857442,-1.7317828,-0.3816049,1.0361831,-0.7387099,-0.0019401693,-0.17882505,3.67533,-0.14715575,-1.0823438,1.1926613,0.32435894,-0.18836859,-0.17695117,-0.9510421,-1.2428256,-1.5151924,-0.26537868
0.21101962,-6.4876447,9.312793,-3.8099303,-0.17710009,-2.0505798,-0.7213976,-1.377525,-1.5514625,-0.37528276,0.21592711,2.0160017,-2.5904093,-0.15526846,-0.38895148,-2.1109962,2.770602,-0.14882703,1.1258806,-1.9235511,-1.7894815,1.2284511,-1.3989611,-1.1680794,-1.387171,1.0180193,-1.1977572,-2.1117563,-1.4194345,-0.34839582
28.692467,1.1924582,-2.8896358,-0.22129495,-1.0837765,-9.867863,6.5913796,5.3180056,-2.0506988,6.666362,3.4435573,5.431295,-5.6518884,-4.9455457,0.77393216,15.585022,-12.235907,-3.2298946,-20.116343,4.427675,-4.9509416,2.716061,-17.82917,-5.549454,0.16200842,4.2219806,11.707506,0.76835,2.685778,-2.7798152
-0.7617147,-5.0574718,6.6868052,-2.8092384,0.09431534,1.8007292,1.3799706,1.3438545,1.5068862,1.1824625,-2.137963,-0.6421956,1.6481905,1.7439965,1.6782526,2.6884813,-2.063468,-0.58964103,-0.5450231,0.71771306,2.9459136,-2.2288961,3.5007899,-1.4964803,0.99774075,-3.6714513,0.34959608,0.9506992,0.6052446,0.3970874
0.007174709,-5.679026,8.179364,-3.2052407,0.09379773,0.24516684,1.9352386,1.7833369,-2.2419343,0.9793764,0.6032222,1.9927644,-1.0895761,-0.8397551,-0.5957718,-1.7899748,0.5455442,-0.7113589,0.75805306,-1.7566298,-0.4428404,1.5200697,-0.62714416,-1.9500823,1.1662588,-0.19532046,0.73036844,-0.6448994,0.16966556,1.6448126
22.87518,0.42648563,-1.2565563,0.06225818,-0.27620825,-6.008574,-2.6131635,-3.8705168,-3.4722483,-9.394237,-0.019149264,-3.4360363,-8.843726,-13.4487705,3.0490558,1.5158675,2.6268,-12.203791,5.7313986,6.8780265,10.22891,-9.503372,-3.5216408,-6.4237094,11.5938835,12.887335,4.964051,-0.397724,-2.48784,12.365335
25.69567,-0.037773617,-1.7771242,0.072578944,-0.9278374,-2.7754612,2.406372,-0.9094998,2.610613,6.2012835,1.996174,6.4370255,-3.29875,3.9829445,3.697184,8.411624,-1.0533286,5.464499,-1.5624197,-1.1115649,5.242328,8.27768,2.5701222,1.0014462,-2.2088106,-3.181339,-1.1811866,-3.0497131,-2.1342483,0.11686429
-2.3110135,20.249292,13.338858,22.840487,-0.23423675,-3.8499887,-0.2487325,0.08433594,2.6666625,-0.9439047,0.18522695,5.380999,2.1662781,3.3854785,2.8840637,-4.1304317,-5.7689495,-3.8644924,1.2053505,-0.7085429,-0.6623568,5.3955245,-0.45839825,-4.7497587,0.21475331,0.09394435,-2.095654,-0.23930748,-1.8679802,2.0685534
-3.5037067,22.522612,0.025031295,-9.868284,-5.934414,-1.1028603,-1.0687041,0.466057,1.1847343,-0.97295487,0.31200767,7.7899203,-0.5716772,-0.2961767,-1.7819074,0.6600513,2.599219,-3.4980643,-0.7096141,-0.09363228,-1.7246255,-3.7292812,3.3348427,-5.037042,-4.767952,0.09672059,6.2465167,-1.5555068,-3.6156502,1.9058005
-3.341391,-3.2019894,-7.0165424,2.681706,-0.097995125,-1.297358,0.2558296,0.2978823,0.87576705,0.66143996,-0.28728586,1.2414225,-0.79771864,-0.13688448,-0.0322981,-0.9014184,-0.3914105,-1.5112698,0.8042186,-0.48738,-1.1907547,-0.5028445,1.2971356,-0.033758786,-1.6537105,-0.50944453,-0.85939467,0.44436374,0.615298,1.9128522
-3.8785956,-2.707215,-6.6530347,2.4671724,-0.43892357,-0.27410653,2.5012708,0.71542484,0.65606767,1.92306,1.5655303,3.502212,2.473839,1.3587509,0.4337692,1.0750765,-0.4788654,-1.1868219,0.25123557,-0.32563794,-3.53602,-0.8611155,0.7800748,-1.9186165,-0.059500836,-0.8791131,-1.212091,0.48418462,-0.1825331,0.6925195
-2.042552,-1.5291336,-5.2433567,3.100523,-0.0013795876,-0.30404454,-1.029622,1.4938878,-0.9298471,-1.1205645,0.08191469,0.45072782,-0.68103975,-1.1069973,0.5608159,-0.09162329,2.8167934,-0.41415083,-0.8318108,1.6115133,0.67055243,0.2798773,2.0029187,-1.3285371,-0.15234241,1.3410242,-0.4915493,2.8920054,-0.61198884,-1.6429801
7.4744477,-0.078464925,-4.1573567,0.5760987,-0.4966058,0.22250548,2.580106,5.6689963,0.7739571,0.45519733,-4.413741,-3.5567846,-2.3324933,-1.2732673,3.4176238,-2.5489001,2.540575,0.78688794,-6.1255503,3.2684531,4.743721,3.6025312,-7.257536,0.62984204,-0.27751455,0.38794962,1.2449527,1.1304892,-1.7850492,-0.36923155
-1.2579291,-4.7237926,6.0063276,-2.118008,-0.25678602,0.46769342,1.2213118,0.53354025,-1.3324335,2.3470545,-0.72202814,-0.3472373,0.7259941,1.7501305,0.038023148,-0.7917362,0.097984456,0.8669038,0.87636834,-2.9899366,2.7646422,2.7789476,-0.91940063,-2.545295,-1.6935738,1.2497563,0.07479522,-4.2680745,-0.94458926,0.23520885
-1.2754006,-6.6233225,9.588494,-3.785203,-0.26392466,-1.1710662,-1.240109,0.1980927,-0.53909475,1.1904778,0.40289843,-1.6701684,1.260831,-1.1830474,-0.32392764,0.30683306,-1.4051112,-1.2822222,-0.9232444,2.0363472,-1.916921,-0.73742133,-0.78308725,1.1986941,-0.75147074,-0.21247306,-1.1436043,-0.9377324,-0.47413826,-1.2141501
25.097208,-0.82695335,-1.9872047,0.5888554,-1.0212289,-7.3978252,-2.0489368,-6.6966467,-2.95797,5.1157594,0.28535637,3.1127388,-1.2598747,-0.873437,-0.18279138,3.1764994,-2.5768805,-2.7472644,1.5257477,6.3088384,5.600872,4.256527,2.9846346,2.070052,1.8975697,-5.825817,-3.3676372,-2.0977077,2.2771063,-5.6755433
-1.7819763,16.710262,-3.2829607,-12.58762,34.163734,-4.2238836,-3.0311434,1.994052,-2.7816353,6.839639,1.0850056,-7.608926,-9.101035,-5.088884,7.040885,-8.155409,-1.9243062,2.2647672,-1.2572739,2.4262145,4.9727583,5.8074613,0.406794,-1.4313776,2.363042,0.08538696,0.7838204,2.0541203,1.4363682,2.1352167
-3.1520069,24.646204,0.11349096,-13.026838,-6.0674987,-1.5821278,-1.204096,0.7831859,3.1664143,0.41105208,-1.5644906,3.921438,1.0148156,0.6940459,-0.0849735,-2.7645721,3.841945,0.8563293,0.295496,2.4716234,2.1953945,-2.3238645,0.10950598,-0.8132274,0.035678573,0.8719329,5.4070926,-0.5353938,-1.5953926,3.2396057
-1.333659,15.725177,-1.0243969,-6.107217,29.88208,-0.37628135,-3.188313,2.5484316,7.3286223,-9.623472,-2.529142,14.655176,16.9489,3.9751673,-12.857646,8.195627,6.101518,-5.8039055,-4.539516,3.8091843,1.7250143,-2.6464863,-2.6696205,1.7758005,-2.1494951,-2.2575088,-4.9185896,-4.432896,-2.2991521,0.95032597
-3.553182,-2.4531183,-6.043867,2.4578052,0.11686407,-0.43702242,-1.1317657,-0.03955766,-0.45072767,1.1820962,-0.9230404,1.3674154,-2.4912992,2.1498353,0.23668079,-2.490816,2.4138937,2.3800323,0.934869,0.8427338,0.718595,-0.51045245,2.7339625,-1.1244295,-2.159457,-0.8606006,1.6739662,0.97553587,-0.47763446,-0.6741785
-3.5777488,-3.1705296,-5.361654,2.8217218,-0.3013444,-0.6190175,0.243167,0.30911812,0.9832186,0.25206193,-1.0118462,3.815636,-2.2060292,-0.285965,0.7010692,-0.6525755,-0.30755344,0.48303163,-0.33816332,2.2622776,-1.7208025,-0.29027748,2.0481164,-1.1080297,0.18836132,-0.34529018,-0.35260957,2.923348,-1.2332363,0.15394267
-3.182607,-3.1527307,-5.227197,2.762732,-0.7991008,-1.5149397,-0.48184678,-0.35328078,1.2957644,-1.4929063,-1.8613876,2.943543,-3.8657224,-0.5091986,-1.3255006,0.50776637,1.2852005,1.7208618,0.25568816,-0.1901019,1.6597432,0.75815123,0.47356766,-2.1083257,-0.98672765,-0.45950228,0.7796364,1.1030284,-1.4236928,0.041630536
-3.2299109,-2.0485873,-5.352051,2.22222,-0.29244488,-1.8993714,-0.704995,0.2937259,-0.7657059,-1.116149,-0.34646165,2.4852278,-3.285871,-0.28651744,-0.7995281,0.3263846,0.03067328,1.4933698,0.025223799,1.9311944,0.45650876,-0.15167882,1.385451,-0.19469658,0.6812429,-0.43729606,0.8293682,-0.67852294,-1.0493219,-0.90240943
-3.6535518,-2.3812628,-5.8468637,2.2128036,-0.08132763,-0.72085655,-0.8364942,-0.5995375,0.399017,0.012616513,-0.14165655,1.9514779,-2.2032118,-0.98387337,0.3094241,0.4013406,0.9963708,1.12686,1.5803225,0.57096374,-0.5659056,-0.7051259,0.92657983,-1.2112532,-1.1494496,-0.07292131,-0.7210083,-0.8476959,-1.5662384,-0.73459
-2.7965639,-2.4264553,-3.8749583,1.3387529,0.28398886,0.30408,-0.12722619,-0.16397437,1.2884066,1.831354,-0.771791,-0.49623165,0.31055212,0.26608273,0.6289102,1.1209346,-0.9764963,1.406554,-0.24422403,-0.34807798,2.7366188,0.85107154,0.8877378,-0.42996356,-0.9823772,0.0706983,0.17442669,-0.7038926,-1.1344663,-0.2927934
-1.6575687,-4.5585546,7.1877804,-3.51083,-0.27884802,0.21615858,1.7529596,2.573269,-0.28657886,1.4736094,-0.8275945,-1.7267863,1.1975995,1.2453443,1.6633959,1.7994258,0.6185618,-1.9061801,1.2638422,0.75079,-0.6688194,-0.32539192,-0.89761394,-0.51762396,0.22085376,1.2752358,-1.1278067,-4.0526013,-0.49934563,-1.335066
29.612593,1.9715191,-2.0663404,1.1149815,-0.8080768,-1.2793792,0.2774359,0.98759687,2.0566351,-3.8121705,-5.0228286,-1.0912997,1.1288358,3.649458,-2.2885473,-5.2556634,6.1369467,-4.9279723,-3.9067893,12.976488,10.726945,11.2310705,5.2503858,2.8205526,-3.2059398,-4.4856014,5.759396,-7.325777,-0.8129618,3.013516
-0.9500706,21.464474,15.116683,23.321491,1.3774039,1.645833,2.5013628,0.1963473,1.2860993,4.5550237,-4.1745033,0.921679,-2.7692578,3.3022685,-4.0472746,0.07490607,1.954577,-4.951712,0.8912437,-1.1341146,-1.4648517,0.9446073,1.812084,-5.6139474,-1.1375746,-0.061688475,0.03499239,-0.3983179,-1.330173,0.62097436
-1.5133139,17.831387,-3.5413237,-12.637583,34.072487,-3.5690358,-2.9800317,3.5041873,-3.4695733,7.0241084,-0.990082,-6.288599,-10.437513,-2.689047,5.7233224,-6.287685,-2.2434983,2.4281719,-2.3995821,-1.3163717,1.7866206,1.8257731,0.4546452,-0.59610087,4.925945,1.4821221,-0.37138048,3.0359907,1.5032786,4.9653425
-3.607898,-2.7684546,-5.8138494,3.1674209,0.36544773,0.5869511,1.4086447,-0.052931838,0.7243666,-2.0372791,-0.48005536,1.1839715,-2.891209,-1.4923362,-0.08223294,1.6559676,-0.41932184,-1.9569775,1.4650513,1.9864554,-0.8915156,0.22942524,-0.9771882,2.1661484,-2.2768023,-1.2151006,0.60507613,1.8491106,-0.16149744,-0.2941454
-2.8000383,-2.093489,-4.242716,2.1094925,-0.14497048,-1.1281629,-0.2506297,-1.259532,0.009958658,0.6718697,-1.6615022,1.5390162,-1.1409323,2.1925101,-1.2013762,-1.06928,-0.10632559,0.6984736,0.7891575,0.041883696,-0.2870082,-0.3319886,0.65316325,-0.33583307,-2.073509,0.20255634,-1.9997053,-0.53138757,1.3855503,-0.3417308
-2.8033576,-2.7204652,-4.760614,2.5843947,-0.36485112,-1.5462333,1.969726,0.16139628,-0.7629372,-0.67557365,0.20804483,3.243545,-1.4884374,-0.49628815,0.83885187,-0.07684568,2.571868,0.6304492,0.40627503,1.003801,-1.1642585,1.8718477,-0.14692214,1.4104033,1.0652932,0.6778617,0.6871276,1.580058,0.23946732,-0.9368286
-3.0412674,-3.0465395,-4.1055756,2.8008788,0.58324975,-1.2565452,-1.188958,-2.3144193,1.9010226,-2.0720499,-1.114363,2.4584594,-2.6272044,-1.2140048,-1.176974,0.16458946,2.5398211,1.1277512,-1.2955778,2.458077,-1.7535366,-0.35517687,2.1006856,-0.2802836,1.0722455,-0.25901374,-0.59466577,2.5409052,-0.80531263,-1.1271291
-2.4836385,-2.1114693,-5.214873,1.9395914,-0.5864068,0.09563506,3.4716187,2.6711164,0.23391756,4.4391966,-0.4240017,-0.8434352,0.33134702,1.9198029,1.6416583,1.5164896,-1.0824474,-1.3694729,0.46378827,-0.8188196,1.6148621,-1.5354409,-0.15282823,1.8038386,0.9982505,1.5069071,-2.338347,0.5557617,-1.674218,0.94958293
-3.7882304,-2.823734,-5.17108,2.4937975,-0.31988317,-1.2901955,-1.5879986,-0.0070022647,0.103228934,-0.42845738,-0.5183645,2.380821,-1.5383744,-1.2296935,0.58601373,-0.8135062,1.7214512,0.30999184,-0.33330464,1.9019887,0.8431839,1.7109109,0.5908105,-0.3050093,0.2587784,-0.3857039,1.0782987,-0.029107124,0.7633263,-1.0317568
-3.2172985,-2.8280141,-6.052723,2.653021,-0.10661551,0.009296174,1.0831784,0.22914416,1.5522206,1.9513088,-2.5110815,1.2899275,-0.019641412,1.7448567,0.7920649,-2.1582832,-0.04205358,0.85309744,1.4717643,-0.6974192,-0.23225655,-2.2052522,-0.8000416,-1.3756949,-1.5002451,-0.42135116,1.5600228,0.47550976,-1.3251402,3.6310291
-3.7449493,-2.6992135,-5.61035,2.421485,0.112421334,-1.5887699,-0.8316764,0.57120675,0.17333701,-0.8361974,0.271771,0.18225059,-0.50758934,-0.5131258,0.018504165,-0.41125518,0.9562334,0.32529703,-1.1838946,1.5626522,-0.4891922,0.82707375,-0.9658899,-0.70436,0.89236826,-0.57995814,0.6687812,-0.27341104,-0.34661475,-0.51048714
-2.4992607,-2.3977869,-4.8997264,2.338951,0.68820655,0.0127784405,1.216961,0.7273352,0.32754478,0.36177608,-1.0743247,2.722608,-0.58359426,-0.01051886,0.41440785,-0.73789686,4.6689215,0.3604514,-0.43723637,0.440915,2.6082935,4.488236,1.3115479,0.9713256,0.53437334,-0.81980807,-0.32119066,0.9527554,1.9289086,-1.3218496
-2.5504017,-2.1640332,-4.5625305,1.7367834,1.334434,2.0237806,0.81568956,0.6221055,4.195015,4.312057,-3.459353,1.8338331,-2.6989777,2.7565243,-1.5742413,-1.7206858,0.8135836,1.0575356,3.0576153,-0.99334246,3.2698164,-3.226599,-0.3839699,0.83543646,-5.26509,-0.47656956,-0.17500688,1.8802378,-5.391068,-0.21943274
-3.6006215,-2.6565442,-6.8526816,2.6214294,-0.28567156,-0.53377753,0.1282793,1.7857786,-0.047745302,0.18282436,0.219051,1.2807512,-0.2078133,-0.10549049,0.07597453,-0.27104467,2.1307976,-0.10156051,-0.24054547,2.3516567,0.35472313,0.006740644,1.2230003,0.7700596,2.1880152,-0.19259833,-1.6172106,1.7105594,-2.01392,-0.82788223
-0.4241562,-5.746501,8.759234,-2.7128162,-0.18048544,0.073365636,-0.33535475,-0.95898175,-1.3851037,-2.7174988,0.34880847,4.974587,-2.6153014,-3.4842029,-0.96204513,-4.133439,5.714555,1.4610451,0.4734854,-5.9059305,3.2949998,3.4937127,-2.045254,0.7778827,-1.5219067,-1.7399673,-0.6350976,1.5614737,-0.822216,0.7208121
-1.1037945,-5.4136806,7.9843864,-2.4532285,1.1304277,0.63399345,2.5405254,0.40506643,0.9390275,0.6021635,-1.6035912,0.8593018,0.18940061,0.1752846,1.8111058,2.3522487,-1.0550768,2.1766846,-3.1089785,1.1076641,1.975473,-1.9626468,4.8748274,0.083590314,2.1447697,-3.9081788,2.853543,6.6730375,-1.2162145,2.5144827
-2.6154342,-2.586564,-4.2799444,2.4351099,-0.68276995,-0.25986364,-0.4293018,-1.3334635,0.13128564,3.2827032,-0.86438274,2.0918999,-1.165005,0.80997944,-0.1812165,-0.14404316,-2.3228598,-0.4543129,-0.58848494,0.41068423,-1.4201393,-0.7389256,-0.08925629,-1.2646273,-2.892219,0.5628033,0.0067630755,0.5885803,0.64606863,3.208485
-3.589842,-2.8890214,-5.256809,1.5898974,0.0677673,0.6833896,0.7319516,-1.1816605,3.073256,-0.21385637,0.58134234,-0.8737917,-1.2046441,0.54212713,1.5369565,0.38344157,1.1105659,-0.09195698,1.8677047,0.21975642,-0.42636403,-1.2443727,0.11412485,-2.725385,-1.0541345,0.106821194,0.086738996,-1.4002076,0.17273253,-0.96352524
-3.306144,-2.5687745,-4.9012628,2.6918943,-0.822285,-1.5131531,1.800117,0.09362397,-0.57354105,-1.1553203,-0.75322056,4.5863285,-1.2525374,-1.8491197,1.5080658,-0.44359502,0.789435,-0.54343116,-0.3082516,-0.11481956,-1.9179738,-1.7315187,0.009403054,-1.064502,0.92909694,-1.2164906,-1.7169936,-0.18893056,0.8077862,-0.28112337
-2.9456944,-2.8013122,-5.9982786,2.4056997,-0.6346159,0.74649656,-0.26088673,-1.4439665,1.3459412,4.555352,-3.3181393,3.5173209,-3.034231,-0.37431088,0.36935613,-0.688425,-1.337103,-0.9356167,0.5907759,-0.48427722,-0.9839276,-0.5709186,0.8436471,-2.0065749,-6.0145535,0.17656563,0.69072896,-1.3007214,-0.28089538,4.690378
-2.9432673,-3.1050696,-6.604228,3.2745805,-0.55444115,-1.7806629,0.1945067,0.53033215,0.069223106,-1.0512227,-2.1540837,3.4600174,-1.8294961,-1.5146639,0.7636187,-1.5577035,1.5010461,0.63936263,-1.206641,1.9589586,1.2437348,-1.8577547,-0.06325441,-2.4469154,-1.1412499,-3.1769443,0.22508699,0.56624573,-0.00819925,2.3981342
-3.4186356,-2.3747017,-5.4847755,2.3328042,-0.24250121,-0.28669846,-0.33544648,-0.50607514,1.5841997,-0.46694624,0.64069456,-0.023642622,-1.289692,-1.9557482,0.33925715,-0.1939713,1.4842503,-0.06613423,-0.16340423,1.0500505,-2.14638,-0.107410535,1.1419722,-1.976455,-1.4971602,-1.5043882,-1.5328898,0.5235008,0.96474195,-0.96357423
-3.6553895,-2.4043198,-5.102664,1.5279969,-0.71182156,-0.78018606,-0.97512305,0.43188375,-0.8250828,-0.82728183,0.7020503,0.6669324,0.11436871,-1.0443448,-0.68344754,0.030943993,2.478577,1.7314106,0.6952232,0.41169393,-1.1614101,1.8878846,1.0013478,-0.36682406,-1.0402634,0.024017528,0.072668076,0.38726145,0.7308118,-1.2066623
-4.244218,-3.0210319,-5.3446364,2.984603,-0.17821825,-1.5159329,0.5552757,-0.4467303,-1.4630585,-0.38750076,-0.09449301,1.5311284,-1.5428946,0.05989394,0.8708136,-0.30509618,2.5572405,0.73411727,0.415393,0.23899549,-0.9069534,0.55776995,-0.29075038,1.1442984,-1.3211333,-0.29453978,-0.240552,-0.5605477,1.2834986,-2.4446867
-0.47583902,-6.6347446,11.1343155,-4.9579,-0.134241,-0.39892328,0.045510765,0.08044133,-0.3010071,0.009644589,-0.08944372,2.967582,-1.422025,-1.3214753,-0.17131408,-0.40732297,2.6328256,2.3873043,0.018807437,0.078265555,0.88242644,2.380832,1.2466364,0.36480147,-1.9489409,-4.15047,-0.5981243,0.7091532,-1.2734379,-1.0936112
-1.321358,-6.332493,10.333399,-4.008536,0.024482412,-1.3349272,-1.2984456,1.1331282,-2.5290232,-1.8841063,0.7304368,2.8503516,-2.604886,-1.4811466,-0.9850134,-1.0918622,2.1911232,1.3889321,1.4655726,-0.5164722,0.031228028,0.8613531,-0.5836339,1.0950067,-0.9452154,-1.4944428,-1.1311574,-0.10830869,-0.46420994,-0.81926197
0.40745795,-6.151663,10.238708,-4.284929,1.2942684,-1.2179579,2.140244,2.0304222,0.87055975,3.8046741,-3.7713625,0.32911918,-1.0016025,-1.12374,-0.87187237,0.7760567,-4.666616,-0.14084475,-0.93925107,1.5283031,-1.5266587,0.29161397,0.31796247,-1.0309675,0.097658545,1.2521261,0.38585874,-1.8776196,-0.13513692,-0.5454252
-1.5235565,-4.991324,7.1605577,-3.399967,0.42577603,0.038556024,2.84021,-0.56829035,0.32075977,2.4653623,-2.0960884,1.3607383,-0.38339287,-1.1994216,0.361339,1.1894748,0.70956933,-0.20735055,-0.9908983,-1.4864112,3.7603178,0.6020804,1.520087,-1.8041054,1.1464003,-1.5669559,0.0042015696,-0.4156419,1.0300847,0.06959717
28.659206,3.6871073,-3.919495,-0.6543666,1.5148792,-0.88793814,5.333639,14.269919,1.6507908,12.261942,-0.3049988,5.328212,7.112826,0.3018536,6.000548,1.2709967,11.102116,5.8568044,4.8231688,11.829209,-9.313899,10.247349,-2.4687486,17.019089,-3.1382377,-10.657802,-8.604733,-3.2699485,5.344205,-9.161612
20.971455,0.10633798,-3.2607539,1.0557466,-0.75072086,-8.911231,2.3483486,0.43181288,0.8938247,17.21522,-0.80433774,17.45344,1.0230511,-14.162237,-8.600948,14.869347,-18.360653,3.219144,9.647568,-3.4878764,1.4389634,4.609402,1.6164557,0.23667437,6.651651,11.757102,-3.5017235,0.8677956,31.446547,-5.414785
-1.1416638,-7.2342277,10.057563,-4.124289,0.13162532,-1.3583877,0.2786356,0.89724976,0.17524646,-1.1812409,-0.37525555,1.0631411,-0.83578885,-0.98444885,-0.61937267,0.022589976,-1.7175423,-0.65473264,0.6290175,3.7459688,-2.5306265,-1.6395425,1.0042311,0.59472656,0.42156583,0.7951739,-0.049148925,0.39805233,-1.0802301,0.40328214
-1.5742866,-6.775654,10.700304,-3.010024,0.05824855,-0.7581116,-1.0135244,0.8712875,1.2041751,0.5936309,-0.43154052,-1.4384583,-0.84733236,-0.3891787,-0.73485726,-0.045533985,0.65180755,-1.3262161,0.017398626,2.7819543,-1.4617046,-0.6631171,0.37681866,1.3153756,0.39976794,2.2305434,-0.66410375,-1.3595601,-0.066871256,-0.15490103
