0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-5.642247,1.0268896,-2.4415288,0.16373359,-0.4937712,-0.38383198,-2.9136262,0.019741694,0.1293266,-0.3426286,-0.038849838,-0.5228761,-0.5848145,0.7676538,-0.73826617,-0.4613523,-0.2663174,0.057482507,-0.540139,-0.36703536,-0.13435882,0.10214491,0.8056436,0.3057279,0.30738422,0.08686965,-0.48287037,0.16408715,-1.387437,-0.021670228
-4.7252216,0.4639744,-0.3760255,-0.17623882,-1.788906,-0.9980186,2.521036,-1.8061444,1.1891696,2.6221967,5.7135143,0.5532628,-0.05173652,0.36887854,-0.90097636,-1.4389479,-1.9443339,-0.65641063,1.0327455,-0.95229644,0.4198573,1.3741475,0.37784272,-0.501888,0.06259231,0.52487785,0.8373282,-0.83382916,0.51443106,-0.34146413
-6.160201,1.2419666,-2.6048143,0.020118093,-0.7376963,0.21666837,-3.8339543,0.3651534,-0.06334564,-0.581694,-1.6415112,0.0984086,0.3161858,-1.4987148,0.4980964,0.25000107,0.13179745,0.12885521,0.38993198,-0.056030683,0.67878294,-0.025426323,0.9057512,0.5782309,-0.5866914,-0.4001847,-0.67538905,-0.18358918,-0.95215124,-0.49687266
-5.534556,1.7452586,-2.259794,0.11754394,-0.6993858,-0.085488066,-3.439279,0.9192518,-0.7002956,0.34059978,-2.2369013,0.055961695,0.7756513,-1.5704799,-0.07421359,-0.072641544,0.30794275,0.36078364,0.17807831,-0.24515396,-0.33563608,-1.0642384,-0.9233567,-0.16974956,0.5514653,0.4908114,0.5601357,0.0063136946,0.97055316,-0.29747027
-5.668545,1.0255424,-1.3684827,-0.650211,-0.3709291,-0.113835596,0.26733068,-0.47283056,1.3338026,2.4221468,4.895251,1.2693743,0.17456868,-1.0032912,-0.87572414,-0.6770603,-2.5723982,-1.1215048,0.5003727,0.15893854,0.46976593,0.46192455,0.24735934,0.18627477,0.121150665,0.84799314,0.6942721,-0.048471354,-0.14446338,0.9837227
-5.421629,1.3378652,-2.1993198,0.38321882,-0.44778675,0.24185552,-2.5698514,1.136483,0.6415327,0.12457157,-0.20105034,0.15082991,1.0644218,0.622034,0.14927395,-0.15746775,0.7689269,0.5295714,-0.17552625,-0.14049646,0.53525704,-0.73803467,-0.7145074,0.85170627,0.26925784,-0.565648,0.022878692,-0.73680377,0.1353478,-0.72004336
-6.449718,0.8762424,-2.9797435,-0.0431047,-0.61430556,-0.5341,-3.340279,0.17414646,-0.4876717,-0.26918632,-1.3797357,0.065921284,0.013689132,0.8312264,0.5466509,-0.1637324,0.23551263,0.16984856,0.061835296,-0.7473548,0.07132915,0.31075823,-0.078276396,-0.17566024,-0.90097266,0.21379787,-0.69391316,-0.032027047,0.7168642,0.17720963
-6.3637233,0.7838785,-2.1771982,0.08537887,-0.8872453,-0.14144723,-3.593073,0.79705876,-0.9064907,0.46702847,-2.892086,-0.14641006,-0.007933717,-1.7845821,0.19177803,-0.48692203,0.5366821,0.63320136,-0.154741,-0.036411505,0.18549348,-0.5669286,-0.3432548,-0.47084153,0.2469938,-0.020072015,0.259976,-0.4193431,1.2070271,-0.28149906
-5.2620525,1.2098062,-2.5776372,-0.111259684,-0.8186855,0.25711906,-2.7490432,0.59384817,-0.36839405,-0.04010757,-1.7930498,-1.4931861,-0.12497716,-1.0689869,0.6790701,0.1751546,0.22483966,-0.49087548,-0.2368823,-0.4626008,-0.37925896,0.40464687,-0.32831174,-0.08350707,0.65836126,0.23449942,-0.3345447,0.089029014,0.16868137,0.14421967
-5.503374,0.6513989,-2.169759,0.15973856,-0.5104932,0.39522913,-2.814135,0.25223204,-0.38664174,-0.5155628,-0.66985005,-0.3442109,-0.7895803,1.0380628,-0.20780532,0.008802018,0.41373274,0.17651181,-0.67841506,0.41940665,0.1630968,0.86163604,0.46040675,-0.66734076,-0.16911294,0.35569358,0.15570158,0.27525148,0.05320007,0.071808025
-6.018379,1.3214302,-2.8575175,0.14455974,-0.7713172,0.050945077,-3.3838468,1.1758804,-0.87824726,-0.92212653,-2.4856224,-0.9948289,1.1841059,-1.9113714,1.428052,0.89858484,-0.44541296,-0.2889438,0.03963471,-0.45529976,0.10854248,0.0007357578,0.5510197,0.21796843,0.13796806,0.083847925,-0.18139873,-0.2019474,0.86836517,-0.9101066
-2.0836072,-3.5133595,16.238483,-6.6208854,20.428396,-1.3842512,0.2518861,3.8822124,-1.0226128,0.5821902,-1.186558,0.47017035,0.24790439,0.062324066,-0.34205756,0.19340311,-1.887788,-1.4920374,0.7143908,2.462769,-0.9995405,-0.8357048,-0.4990555,0.5004645,-0.89197856,-0.4318433,-0.35672012,-0.22916585,0.5786994,-1.1188312
28.120363,-23.145664,-12.499592,0.3953248,0.16169183,-21.568253,-1.1096481,2.3576713,0.56618446,-2.3385427,-1.0967348,1.7859992,-1.3908098,0.7999009,2.5265882,6.2995377,-1.8855135,1.7328284,1.0566148,-4.0657125,-0.52954626,-1.8889109,-0.893871,0.21906006,2.3338137,2.2778928,-2.0671132,-0.639064,-1.3943572,0.097293206
-5.44385,1.022902,-1.6953403,-0.31542793,-0.81490904,-0.4827178,1.5356579,-0.78894144,1.7454954,4.08801,6.030904,1.045148,0.8549701,-0.79902375,-0.33327135,-0.5773397,-3.3249063,0.010975578,0.49928132,0.21126212,-0.23224932,0.33159554,-0.6789025,-0.09688294,-0.143173,0.46028706,0.70135784,-0.6406017,0.5976825,-0.6508952
-4.966577,0.4717156,-1.2997949,0.21646571,-1.0799072,-0.09422198,1.584345,-1.4149238,2.4447567,4.526184,6.916784,0.6532884,0.7465169,-0.48095843,-0.27457064,-0.84798217,-0.041181006,0.3504025,0.87063617,-0.12356782,0.6459914,1.1512464,-1.0177832,0.15299498,-0.9538427,-0.15711713,1.4534324,-0.17586206,2.0719767,-0.47951207
-6.550949,1.1809219,-2.7278092,1.1467749,-1.1729412,-0.27732646,-3.6906292,1.5347875,-0.18939056,0.84308887,-2.3048615,-0.37587985,1.1929282,-2.8093057,1.4304335,0.32015634,-0.3154412,-0.5710549,0.6934926,0.35490212,-0.039633434,-0.41575855,0.033836275,-0.56557775,-0.50933206,-0.5642418,0.08255633,0.04272635,0.1737795,0.52818817
-3.87663,0.28895196,-0.90295345,0.11702815,-0.4490979,-0.4277609,-3.2070081,0.21408062,-0.20299111,-4.5037427,1.2256321,0.49396867,-3.8740528,9.755918,-2.8196788,-1.8568262,2.217586,0.3728963,-0.107336104,-1.2059127,-0.96034473,0.8583284,-0.8122106,-0.50970215,0.15646759,-0.7624943,0.9210157,0.71262145,1.3937191,-0.4669318
-5.9060903,1.2405577,-2.6313624,0.05465532,-1.150881,-0.13289826,-3.1574893,0.5537254,-0.1613335,0.13819893,-1.4184386,-0.26156768,0.28265825,-0.077102564,0.047237948,-0.31079626,0.16631937,-0.13093688,-0.041109003,0.260824,-0.074224584,1.0122287,0.7741621,-0.680297,0.2957919,0.13533463,0.6128972,0.21155024,0.40964973,0.3492096
-5.300208,0.4855719,-3.123685,0.36218098,-0.9777045,0.24376133,-2.9754782,0.64861155,-0.86763525,0.8629061,-1.9414995,-0.9142376,-0.11950546,-2.6877294,1.6277723,1.1347287,0.39144093,0.2555647,0.8796288,0.2878109,0.1334298,-0.5684328,-1.1257051,0.24937487,-0.9927253,-0.6510067,-0.03920651,-0.17472132,1.6454632,-0.4600805
-5.6285233,1.2589293,-2.5141897,0.3921758,-1.3445033,-0.004340686,-3.42199,0.27685353,-1.2477206,-0.77038985,-3.1270723,-0.6232033,0.6025232,-0.7755306,1.2030513,-0.10493459,-0.16867527,0.3043416,0.3672454,-0.3307218,-0.23527734,-0.6366589,-0.82128775,-1.1172978,-1.0797722,0.67025876,0.8509092,-0.9280528,1.9683971,-0.9944076
-6.28074,0.71896935,-2.7875733,0.28574228,-0.98259443,-0.007398249,-2.4809136,0.0052277087,-0.20312987,-0.122416444,-0.30579743,-0.4080975,0.15599205,-1.8481643,-0.51610184,-0.06578306,0.03252006,-0.37802383,-0.12399903,-0.12422578,0.35955042,-0.33681428,0.03239455,0.4899445,-0.63595355,-0.41688243,0.15085115,-0.32587823,0.05425297,-1.0806173
-4.6313114,1.2541535,-1.5751787,-0.22116002,-0.85676914,0.52689207,-3.1303244,0.09016877,-0.5837175,-1.1492734,-2.205916,-0.5222548,0.47047877,-1.6147025,1.2705332,0.17922391,0.30256522,0.6401822,0.20260626,0.5687269,0.15724236,-1.4760826,-0.6782485,0.1976226,-1.258073,-0.34804308,-0.34346464,0.424658,0.068912834,0.37855947
-5.8072486,0.7268278,-3.6629407,1.2058009,-0.712514,0.28983486,-3.7124095,0.7476494,-1.4880604,-0.036426023,-2.2444036,-0.3089065,0.121091485,0.28069022,0.3225366,-0.24692078,-0.21334729,0.55063194,-0.38915718,-0.4309515,-0.2658938,0.47859767,-0.45808104,-0.05789248,-0.70534414,0.20680426,0.6534094,-0.31932685,0.3102631,-0.9013972
-4.3781886,0.8165561,-1.1119641,-0.063752875,0.23566368,-0.29744583,-3.417673,0.88039,-0.06447622,-2.9946163,0.7482136,0.23750022,-2.884138,9.09804,-1.9850593,-0.61205226,0.60257494,2.1786094,-0.25511932,-1.6963184,-1.3998275,0.37053022,-0.4838431,0.05620997,-0.16738714,-0.66570026,0.043982416,0.2692181,0.070631385,0.5315094
-5.8416505,0.69720554,-2.8661947,0.43309078,-1.1132584,-0.73622364,-4.28815,0.93406916,-0.4233626,-0.18384944,-2.326758,-0.5421236,-0.17613196,-0.31742573,1.4381744,-0.05733466,0.43662205,0.08194827,0.5198745,-0.6033522,0.6624459,-0.43673593,-0.8843599,-0.5792156,-0.42576632,0.03820241,0.6917649,-0.2675491,1.3764992,0.73588806
-5.2831874,0.49618977,-0.45756048,-0.24716924,-0.7518625,-0.6263375,1.7867322,-1.0151626,1.3919692,2.7938619,7.54471,1.6028752,-0.28790534,1.5907501,-0.10203846,-0.9140812,-1.2322553,-0.65474296,1.1536851,-0.097317815,-0.14421421,-0.25584614,0.28896195,0.39990416,-0.65674525,0.36508045,1.0775561,0.5322845,0.015602838,-0.42643592
-4.810647,-0.13065311,0.24743792,-0.0160822,-1.5877483,-0.18950504,3.1716416,-0.8136442,1.2683735,1.9811007,5.104274,1.0149579,-0.4101888,0.12843071,-0.31932485,-1.1029171,-1.4643853,-0.17611466,1.1688542,-0.8074691,0.8624779,0.48130962,-1.1227837,0.3856657,-0.035656106,0.28350458,1.2371182,-0.34481403,1.520296,-0.014698132
-5.9616585,1.3304127,-2.818677,-0.12519632,-0.8075498,0.4322464,-2.9800375,-0.05216097,-0.21519797,-0.7362932,-2.145834,0.10997234,0.23896018,-1.2222077,-0.15604079,0.28525805,-0.26900032,-0.9078014,0.9481807,0.12013882,0.4733385,0.6964659,-0.59467536,-0.264446,0.55274665,-0.42653045,0.42369083,-0.26351944,-0.44254485,0.23772654
-5.705943,0.93633646,-2.2957847,0.36151147,-0.1605738,-0.7048928,0.6074952,-0.037573244,1.3150711,3.9045465,6.4446115,0.56540155,1.092736,-1.51064,-0.42792785,-0.22506861,-1.6597922,-0.1233993,1.5289474,-0.50278914,0.20700605,0.5853682,-0.6066851,0.31253648,-0.03626387,-0.10981677,0.4321275,0.10206008,0.48914808,0.08022599
-4.538326,0.9290807,-0.6142769,0.8937364,-1.8153725,-1.5931041,10.159204,-2.7113595,-1.2615025,-3.7245462,-2.048991,-1.2606287,-0.4729682,0.07659373,-0.43569845,-0.2118461,-1.7033997,0.35056424,0.7902399,-0.3612083,0.68427795,0.70066935,0.5248981,-0.59297687,0.60737324,0.23233964,1.4554183,-0.3422679,0.44744855,-0.6620728
-4.6756406,1.1365517,-0.4129031,0.54736006,-1.9028132,-1.7329309,12.895126,-1.9460006,-1.1532255,-2.2080889,-2.734721,-0.90105015,-0.60071474,-0.5336545,1.0811169,0.16249593,-2.126017,-0.18061379,0.7535757,-0.12128616,0.5147992,-0.21867359,-2.1040947,1.1593418,-0.28903723,-0.85752195,-0.84349364,-0.4462312,1.916764,0.34671938
-5.867584,1.0468993,-1.5363374,0.024489343,-0.21966463,-0.74709857,0.46512243,-0.5431555,1.4320982,4.2871346,5.279269,1.3649551,0.6703773,-1.1583306,-0.61330086,-0.013677572,-2.0498013,-1.0441921,0.23981585,-0.23163341,-0.0470925,0.40083006,0.91877663,0.2927664,-0.08654198,1.0449976,0.52204716,0.27892458,-1.0789566,0.049231812
-6.319993,1.155698,-3.255633,0.033664614,-1.1065813,-0.07967733,-3.7048142,1.1574953,-0.24981554,0.19458076,-1.6876719,-0.11408177,1.3455358,-1.619536,0.33674595,0.035522748,0.0037462683,0.40917128,0.1285354,0.040606342,0.71091956,0.2941483,-0.1863011,-0.09940593,-0.108655594,-0.10919758,-0.33125144,-0.42927116,-0.020717587,0.37445185
-5.7723327,0.887813,-2.0403395,0.7722886,-0.037230194,-0.16471832,-2.165299,0.47446078,-0.9612186,-0.46102333,-1.2996051,0.51563877,0.034301642,0.64345527,-0.4686533,-0.17762545,-1.0870934,0.2226637,-1.0686053,-0.574498,0.4327945,0.19842915,-0.3440378,-0.67939484,-1.0119087,-0.7591216,0.2532116,-0.37302887,0.16496977,0.01284599
-4.5579996,0.362402,-1.7766206,-0.90691507,0.16572362,0.25369838,-3.107485,0.25159007,0.2584282,-2.287774,1.4155157,0.236554,-2.933076,5.582811,-0.8603687,-0.3402612,1.6016709,0.9157299,-0.6716028,-0.1629064,-0.57825124,0.49013096,0.36981863,-0.30588704,0.45033422,-0.41438273,0.061005436,0.6355744,-0.63014716,0.5521408
-5.111534,1.074718,-2.4432123,0.8164642,-1.3034986,0.85157776,-3.2845552,1.1252804,-0.3563439,-0.4356446,-1.5074667,-0.033577763,-0.64849454,-0.018011969,0.49374837,0.35571772,0.33798862,0.7328645,-0.20804444,0.5574523,0.40209386,-0.8398584,-0.33957565,-0.3575429,-0.63117325,-0.4193319,-0.21008281,0.42675155,0.36101457,-1.0607331
-0.8283388,-2.8143077,13.829733,-6.3255296,13.578435,-1.3024169,-0.1162005,-0.7862785,0.23317169,-0.42561004,-0.5281467,-0.36208668,0.09436362,3.6386552,0.23013604,-0.24435064,-0.38701877,-0.20874567,0.3324685,1.0287454,-1.3500416,0.22536351,0.07291114,-0.34562308,-0.3370379,0.9301202,0.19378142,0.7403448,1.5497602,-0.3067852
-5.1383386,0.6601913,-2.4761875,-0.3206708,-0.95127606,-0.061487984,1.4540138,-0.523514,0.5985206,2.3959243,4.3807473,1.4068174,-0.114492536,1.0480735,-0.739267,-1.2607148,-1.3283671,-0.59899163,0.06258035,0.3687811,0.6008206,0.9969308,-0.80178005,-1.3820078,0.86489564,0.87722015,0.03482792,-0.30010673,-0.0901238,-1.0674231
-5.7553387,0.939514,-3.2596798,-0.01975871,-0.5827057,0.41795468,-2.5067515,0.44009733,-0.25385594,0.11406609,-0.93287486,-0.22802742,1.0320716,-0.9758887,0.31563616,1.2114509,-0.4258111,0.4177383,-0.8785548,-0.15608625,-0.40761414,0.45107675,1.2460446,0.5056125,-1.0008572,0.58860004,-0.35053027,0.16283438,0.08188297,-0.063222006
-6.3189907,0.74016184,-2.3709285,-0.11053086,-1.1657989,0.10848638,-2.9648752,1.0152683,-0.33743605,-1.3305222,-0.6813502,0.72351635,-0.9681064,2.8481863,-0.82802206,-0.5427158,-0.4585717,1.2078072,0.5363261,-1.5014272,-0.0071684374,-0.16578986,0.5274365,-0.232017,0.9758463,0.23154497,0.2640643,0.027654896,-0.11647411,-1.3090217
-5.5773478,1.613251,-1.0408809,0.28227758,-0.5104976,-0.38561884,2.4410539,-0.6206575,0.4083423,3.8860834,6.1174774,0.29583636,0.77876556,-0.7327939,-0.6047752,-0.8594121,-2.6633394,-1.8623098,0.42515862,-0.080836296,0.5999515,0.52534586,0.03568344,0.99494404,0.3221148,-0.22785822,0.4248402,-0.39042816,0.36849087,-0.32530314
-5.7785716,1.3569363,-2.603957,0.15383697,-1.1702844,-0.01835708,-3.8505762,0.6328561,-0.042543244,-0.6078154,-2.0364125,-0.7218325,1.0786473,-0.46722227,0.71323264,-0.39029264,0.52545416,0.373756,0.28840908,0.37878183,-0.020587591,-0.92770946,0.18911597,-0.43776473,-0.3484023,-0.081727624,0.41975284,-0.50138736,0.555084,-0.6127245
-6.0024247,1.3543154,-3.1953988,-0.10133127,-1.1399237,0.20307273,-2.8954954,0.59145796,-0.8612563,-0.41522157,-1.3073149,-0.45109305,0.94210654,-1.3236928,0.7312792,-0.12522314,-0.58480346,0.073148295,0.886417,-0.8726176,0.048362564,-0.062174603,-0.028181108,0.81488717,-0.96851546,0.430468,0.24657904,-0.7676206,0.7594579,0.5314894
-5.625031,0.852283,-3.215268,-0.27745962,-0.62808716,0.05174805,-2.9373162,0.61277115,-0.1162855,0.6858218,-1.3699104,-0.28859672,1.1396778,-1.4730121,0.006833991,-0.013900873,-0.21830913,0.30974412,-0.113988,-0.44626883,0.16896947,0.6521768,0.09827531,0.029702159,-0.8456604,-0.43922138,-1.1225597,0.14295122,-1.4223629,0.20582774
-5.532011,0.9536718,-1.1318847,-0.5353464,-0.3671111,-1.0919337,3.876662,-1.4212383,1.5631342,5.3275785,8.074221,1.5093718,0.92601746,-0.6456393,-0.3493756,-0.4551998,-2.204333,-0.8400684,0.7324857,0.6185154,0.8561232,0.23271479,0.5991082,-0.093709424,-0.4116429,0.74500096,1.4619802,-0.8603285,1.148186,-0.37285632
-5.831414,1.4988908,-2.5374494,0.43604872,-0.6627775,0.26489955,-4.116353,0.9570819,-0.52447313,-0.7307457,-1.947206,-0.33717903,-0.5188697,0.12617362,0.55603445,-0.54519165,0.2562779,0.03531899,0.7502062,0.12056582,0.87885934,0.09890501,-1.0651782,0.19138429,0.2996214,-0.14205684,0.101644784,-0.44089043,0.4918408,0.08856859
-5.771919,0.24037695,-1.6675935,0.18497856,-1.020661,0.06049033,2.387246,-0.756529,0.6743976,4.105134,5.9046626,1.7993371,0.47724947,-0.18648133,-1.6390756,-0.5484026,-4.869303,-1.0361165,1.2276967,0.283872,0.5381527,2.0914376,-1.0264399,-0.08995082,0.67597544,-0.4202985,1.1182603,-1.8388054,0.21270373,-0.22685793
-6.9118276,0.9204822,-3.3976755,-0.060506962,-1.5331678,0.78936934,-3.6741776,1.3017755,-0.39952022,-0.17916088,-1.1937853,0.5279219,0.80902046,-1.2958498,1.1447508,-0.6031079,-0.42315274,0.68621993,0.24337576,-0.36089134,0.17632094,-0.10987755,-0.46659887,-0.5645458,0.124717735,-0.16940674,1.3577887,-1.0281982,2.1377256,-0.8181298
-6.183387,1.1974164,-2.9619322,0.5081799,-1.3635006,-0.08440222,-3.0638149,0.8467184,-0.18501015,1.1721429,-1.3296037,-0.2609574,-0.5568932,-1.1520194,0.33157983,0.7991784,0.3572184,-0.16929185,-0.35201666,0.3262257,-0.4705707,-0.33131355,0.07615187,0.588708,0.20331076,0.34781855,-0.51830155,-0.37248927,0.5653715,-0.64090854
-4.530542,0.88331515,-2.6814213,0.8669428,-0.2904661,0.6217735,-2.416379,0.48271757,-0.2563076,0.12523131,-0.94350445,-0.7044361,0.45015827,-0.43015236,0.46485105,0.8214473,1.6170619,-0.006379768,0.23478842,1.0007776,0.31628445,-0.03418349,0.30518582,-0.035541054,1.5268381,0.42392772,0.49467444,-0.40545148,0.15340444,0.5386098
-4.9062266,1.4659885,-1.5212175,-0.25792107,-1.0311451,-0.85583943,0.905857,-0.86609006,2.1689646,3.7932436,7.086093,-0.002348071,-0.25867835,0.14948314,0.27603462,1.827037,-1.2964935,0.118976146,0.70329684,-0.8183875,0.1619083,-0.18120602,-0.6302857,-0.084351696,0.09077059,-0.47212842,0.3154143,0.23834783,0.09696784,0.12079556
-5.7183366,0.8384251,-2.7695074,0.30919433,-0.8727648,0.11988236,-3.0104268,0.8474696,-0.5511092,0.3346185,-1.9014282,-0.6232961,0.47889,-0.3578524,0.15684739,-0.5392719,-0.5433591,0.72588414,0.35967323,0.25185814,0.6262375,-0.2413637,-0.12945858,0.107209936,-0.40064472,-0.24543035,0.012631685,-0.11837839,1.0985539,-0.061232943
-5.822359,1.2448283,-1.8809714,-0.2613213,-0.4433084,-0.28752887,-2.0900884,0.4204125,-0.21541512,-0.3556905,-1.2852283,-0.21935362,0.43441576,0.054003052,0.05296736,-0.50070786,-0.6449116,-0.3985294,-0.40237695,-0.23352417,-0.42271754,1.0426433,-0.04797373,-0.94431704,0.62875944,0.5212124,0.0059864903,-0.4406751,1.288937,0.30732086
-5.492025,1.0934224,-1.790024,1.0468457,-1.1081076,-0.106030196,-2.4316108,0.326677,-0.5786312,0.37682068,-1.478594,-0.66540354,0.63258404,-1.1199661,0.50791353,0.14194182,-0.04403048,-0.48701712,0.2575351,0.4718589,0.1292004,-0.8629693,-1.2997912,0.06106372,-1.0172225,-0.30163363,-0.882275,0.19605851,1.496757,0.35736382
-4.065673,0.49705717,-0.3602059,0.5985656,-2.4459014,-0.6555491,6.4790907,-1.5340558,-0.3787048,-0.9579164,1.0240647,0.34500837,-1.2718787,1.1362971,0.65080166,-0.40927887,-1.5913494,0.283862,1.0028706,-0.34611383,0.75270957,0.64116126,-0.8197981,-0.938998,-0.8470486,1.412533,0.30889702,0.72507477,2.6733434,0.75613093
-6.035425,0.5722043,-2.3791351,0.0874008,0.054160155,0.16679835,-2.103935,0.41208187,-0.076362036,-1.0976881,-1.5439032,-0.83604056,-0.24203792,0.27807066,0.3112486,-0.015933514,-0.0876414,0.025351293,-0.497074,-0.11947082,0.067301534,0.117975265,-0.3313147,-0.38359883,0.10383525,-0.25279713,0.17948522,0.11810193,0.1624937,0.053551678
-6.1430006,1.2311932,-1.0415877,-0.313755,-1.0021228,-0.47662553,1.0034635,-0.91988003,1.2105311,4.1986403,5.757428,0.9889324,0.52560014,-0.0044447193,-1.2593952,-0.255799,-0.80716276,-0.8127278,0.21090946,0.4285585,0.5870878,0.09400387,-0.071606204,0.823841,-0.32903478,-0.09013075,0.13584326,0.71683156,-0.92731464,0.50459844
-6.03644,1.2427547,-2.2611706,0.028346622,-0.84370965,0.055173725,-3.4718153,0.117815256,-0.77945924,-0.6772121,-2.150033,-0.07068567,0.6888895,-0.6402237,-0.013767596,0.17591253,-0.28453368,-0.31287944,0.19466424,-0.30182353,-0.21328549,-0.29037157,0.16546716,-0.115102865,0.073993936,-1.0970994,-0.45704973,-0.2776406,-0.66669226,-1.1186647
-5.2534523,1.2944871,-1.699468,-0.23728997,-0.70181835,-1.2533301,8.079263,-1.0477666,-1.1773547,-1.2112696,-1.6692939,-0.691121,0.085812,-0.055067953,0.21507953,-0.00011522958,-0.007301808,0.13669819,0.3148276,0.6212426,0.070559144,-0.62184954,0.8422129,0.9808635,-0.75980574,-0.010192249,-0.41636276,0.18934909,-0.16518587,0.014493099
-2.710873,2.2919486,-0.9020639,0.9000609,-1.0513947,-0.2111737,8.025183,-2.282727,-0.72923505,-3.3451967,-0.97574335,-0.57260144,-2.620217,3.6397386,-0.28193614,-1.9362656,-1.5959883,-0.5949158,0.5743676,-0.92853576,-0.055620868,0.84859717,-0.25385985,-0.110621706,0.058528945,2.1086402,-1.5180717,0.9789346,0.14246443,-0.80786026
-6.205788,1.0346161,-2.920968,0.124760576,-2.279969,0.08396236,-2.8185863,1.2858413,-0.52551144,-1.5903605,-2.6318204,-0.80805427,1.0748757,-0.9375405,1.1664957,0.54144967,-0.18557177,0.92286086,0.83139807,0.3597248,0.1139963,-0.5475621,-2.0923967,0.71506464,-0.3429454,0.28802484,0.6018179,-0.972189,1.6016572,-1.1146256
-3.09213,-2.3376677,14.228047,-8.422747,23.761805,-1.8027414,-0.3607976,0.21897493,-0.43894958,0.935125,-1.8778526,-0.08409977,0.29818445,-0.67135644,-0.23865996,0.72927195,0.21275416,-0.39584497,0.28706288,0.4186334,-0.027195176,0.46774945,0.38542706,-1.0562,-0.23407048,-0.39171994,1.0373667,0.37992406,-0.4749476,-0.34638524
-5.4134307,0.7338321,-1.4971204,0.22291023,-1.501995,-1.6774316,11.385917,-2.4825451,-1.6402047,-3.5415838,-4.0320506,-0.32058862,-0.033994198,-0.057258297,-0.3538238,-0.55109006,-2.2428882,-1.3826426,0.47112232,-0.25148526,-0.06634511,1.2223291,0.08022202,-0.24235424,0.38624442,1.4927865,1.3553358,-0.17103653,0.17458265,0.019433722
-5.303793,0.7340507,-2.637142,-0.39873254,-0.62135583,0.20919392,-3.47683,0.1406208,-0.10520763,-0.714616,-1.5800495,-0.35197505,-0.12843576,0.932544,-0.082466505,0.41481432,0.02915327,0.11583335,-0.31150168,0.17242567,-0.43226245,0.15620153,-0.5827464,-0.23688355,0.05540341,-0.17439389,0.088298686,0.08580202,0.120419845,-0.006933561
-5.618665,1.3089347,-2.722463,0.7121889,-0.54120666,-0.5490502,-3.525053,0.53149015,-0.7675618,0.03538298,-2.3310142,0.19801264,0.6063849,-1.3526337,0.21834217,0.22578163,0.30208406,0.67476654,0.78144515,1.1758388,-0.3168628,-0.019164778,0.030082006,-0.891609,-0.3544365,-0.67815214,1.1580235,-0.36750692,0.010603524,-0.5352739
