0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.06108914,-5.635697,-4.817648,4.463605,-0.71008396,0.03312063,-0.44326684,0.19808426,0.28132057,0.20756955,-0.14179574,-2.1166146,0.15833162,1.5155406,-2.0416634,2.3101866,1.0840755,-0.5766949,2.7430303,0.40092987,1.3071529,0.56933874,-0.92244834,0.4874116,-0.9611359,-2.2350886,-1.5526918,-1.1800048,-0.19388303,0.34342492
16.04368,6.87554,-4.5052094,-8.971971,-10.941759,0.83608794,1.1563054,-0.64553696,-0.6606526,-0.61497825,0.4797478,-0.106853746,0.33730885,-0.5483468,2.1672902,-1.2062986,0.106269345,-0.39496335,-0.24671374,-1.5242429,-1.0734059,-2.9168,0.75435734,-0.22389354,-1.2091329,-1.7898535,0.24976085,-1.7563007,2.4960997,2.3523114
0.6417369,-4.951539,-4.439369,3.1170766,-0.38324225,-0.33886403,-0.8292415,0.0067167366,1.4018546,0.6028306,-0.6463717,-1.5117912,0.17654966,1.0253522,-1.2278843,-0.14580204,-0.7416225,1.0601069,0.5001031,-0.37939572,-0.3535868,0.23157251,-0.15765241,-0.3365957,-0.52759385,0.19543749,-0.3261024,-0.1531545,0.08441465,1.6972094
-0.8291845,-3.965848,-3.9789815,2.5174599,-0.357662,0.08545294,0.24699697,0.08383393,0.03968658,0.33500415,0.22431694,-1.0469838,-0.27126366,-0.20887162,-0.7889543,0.34647968,-0.17351298,-0.78251064,0.07243736,0.93334657,0.32068285,1.0283958,-0.14020492,-2.5349495,0.36909947,0.51346743,1.0217094,-0.32326624,0.23373638,-0.2541244
0.012040456,-4.4736905,-4.591101,2.5159545,-0.18526894,-1.27154,-2.1214151,1.0075738,3.9115045,-1.2337556,1.1156812,2.2613046,4.5180464,0.87648225,-0.107889034,-2.2538972,-1.0484515,-0.67384535,0.108247355,1.2783201,-0.4312348,0.60056895,-0.50552946,-0.04924122,-0.68338525,-2.4486995,2.8010013,-0.69338006,0.06155681,0.49074334
0.5516718,-4.0198774,-4.24802,2.5406508,0.27615246,0.070127815,-1.8505445,0.4959482,2.5865788,-0.10617214,0.26402575,0.18511894,2.234705,0.287827,-0.6052074,0.6564404,-0.06495128,0.5638852,-0.22287853,0.779226,-2.8539717,0.20978501,-0.083554246,-0.8490615,0.52401763,0.20058037,0.7843948,0.8296949,0.049370673,-0.81803143
0.18340251,-4.490833,-5.084629,3.1710536,-0.12620394,0.64227355,-0.009911205,-0.036312435,-0.13822745,0.95035744,-0.82049733,-1.5232952,-0.046387807,0.6174878,-0.26384124,0.3177008,0.06666273,1.2990801,0.46504185,1.098206,0.16910939,0.31075948,0.4084564,-0.95180213,-0.33997205,-0.7458925,0.09895226,0.1233649,-0.058057033,1.0033909
-4.4723315,-5.7288876,8.144036,-5.114265,0.06132921,-1.7234936,-3.723696,4.7609997,1.8005302,-4.905681,0.9511335,-0.04914061,-3.1219587,0.008198691,1.34815,-1.9438603,-0.99167866,1.9904658,1.0573795,2.2190268,-2.5234025,-1.134021,3.0385182,-0.59237534,-0.097462244,1.7138498,-0.3485051,0.46593395,1.408781,0.2857595
-0.20379058,-3.9991684,-4.5843005,3.14056,-0.16493073,0.75100416,1.1680796,0.15478438,-0.02952065,0.8632688,-0.791851,-2.3364713,-0.7740846,0.3927206,-0.6358689,0.48967686,0.14276621,0.45915344,-0.49146533,0.36036023,-1.3552876,-0.83665305,0.16489549,-1.1281484,-0.11043778,-0.55172276,-0.18115437,-0.19296068,1.8042756,0.36188075
-0.49627808,-4.3743215,-4.1192536,2.366011,-0.13711572,-0.3429549,-0.64941114,1.0450205,3.4648552,-1.5181026,1.7405943,1.6428785,3.9313805,-0.924031,0.9093286,-1.5065984,-0.8156494,-0.031133778,0.53544027,-0.4626969,1.0216306,0.95151687,0.17717248,-0.42772004,-0.24181952,-0.67408234,1.3396921,-0.7146064,-0.011181401,-0.6189783
-4.7979712,-4.3577266,9.573789,-5.3625383,0.037593506,-1.154341,-3.3071551,0.2712026,3.317732,-5.312364,1.6689436,0.1569664,-1.0970551,1.1465961,0.08549359,1.048448,-0.42742792,0.10039092,1.454304,0.10515007,-0.0066373926,0.4917055,-0.15820739,-0.73338884,-0.8048532,1.6456828,1.0084157,-0.8973372,-1.375957,3.3782632
-0.98289436,-3.5202749,-4.3817053,2.4368706,-0.65606046,-0.94175875,-1.1255101,1.3184505,5.0913687,-3.271585,2.2075136,2.399377,5.9870276,-0.7876745,-0.636431,-1.2589166,-0.5345514,-0.058832187,1.1911272,-0.44930366,-0.02943558,3.2033713,0.027223537,-1.1047443,-0.41861945,-0.45709577,2.0066457,-1.7635711,-0.49692422,-1.5842108
0.6264167,-3.5645037,-3.960385,2.2190092,-0.3647657,-0.27037856,-1.0089134,0.037294026,1.3730936,-0.6242046,0.49179184,0.32807004,1.4558401,0.6160466,-0.5241428,-0.98344064,-1.05208,0.1300436,-1.1305982,0.6107382,-0.9207861,1.3275813,1.2158053,0.68494457,-1.0494316,0.26390836,-0.043980625,1.3444006,-0.19539316,1.6850723
0.37815663,-4.6301713,-4.0954776,3.4256852,-0.29524037,0.51234156,0.38156673,0.04552703,0.64479953,0.22442286,-0.8633498,-0.52850956,0.042336967,0.48871103,-1.2232839,0.4725524,-0.24116273,0.15179434,0.94076055,-0.121712126,0.70983446,0.27214205,0.7715866,-0.05461381,-0.26644287,0.7106289,-0.5573971,-0.551084,-0.5255931,-0.3741103
-3.6730597,-6.189093,12.5222645,-8.396355,-0.13386972,-0.82035685,-1.6946186,-3.3720868,3.020815,10.975988,-1.6199261,4.9926624,4.793026,0.9996859,-0.9240208,-0.47522146,-1.5982182,1.6122065,0.5494342,-0.09161563,-0.8210272,-0.16695203,1.6487597,-0.60797983,-0.21078645,4.0770097,2.444751,-0.76163113,-1.9819341,3.1094704
0.38853258,-4.2793646,-4.5516243,2.9075336,-0.3461925,-0.36288744,-1.1293249,-0.34823176,1.3700407,-0.092079595,-0.021765785,-0.91696703,1.074007,0.14843836,-0.23018195,-0.6403968,-0.014819603,-0.7781125,-1.0547115,1.022422,-0.97438896,0.5593639,0.6890239,-0.7702911,-0.27311206,-1.1237601,1.1698301,0.7658777,0.24242449,-0.99133545
-0.26448122,-4.663358,-4.7540774,3.4391239,-0.5482748,0.4308027,0.5637566,-0.14087158,0.59465903,0.47214225,-0.69768745,-2.6233315,-0.7307623,0.7957599,-1.0526569,1.0964388,0.53491527,1.5072464,-1.0460372,-0.28033137,1.2153543,1.2040514,-0.53582597,0.66844815,-0.15256259,-1.1376514,-0.52607393,-0.87562937,-0.67066103,-1.427825
0.14638357,-4.85538,-4.179552,3.4782326,-0.4514107,0.02173737,-0.45763776,-0.9510311,-0.94133747,1.19125,-1.0249751,-2.358608,-2.048592,0.5807456,-1.0321405,0.8023493,0.008131759,0.8346205,-0.0680377,-0.63830316,0.2289079,0.1712302,-0.28591534,-0.14526834,0.3572851,-0.48896766,0.6781545,-0.020296548,0.559889,-0.70951205
-0.5823489,-3.6949263,-4.3351817,2.497928,0.03239234,-1.2616833,-2.5561929,1.2875197,5.8199687,-0.93225807,1.2066056,3.2986596,4.128472,0.6314078,-0.6553821,-1.8039291,-0.015834412,-0.4367561,0.17131926,-1.500662,0.19434913,1.2157315,-0.36731935,0.28231832,0.72029185,-0.98914784,1.1334164,0.7486388,0.7679396,0.65513563
-3.9845939,-7.9083824,10.569697,-6.27252,-0.045868307,-0.13394542,0.091519944,-4.5125694,0.6682686,-0.9986598,-0.024949625,-2.6383812,0.15881556,-0.07196229,-0.19960617,-0.6454599,0.5892118,-1.1378502,0.50286895,0.33902603,0.2985103,-0.77410114,0.16180219,-1.3061188,-0.5671968,-0.4620507,-2.0657809,-0.6499517,1.4716423,-1.3030275
-0.28359976,-4.1895394,-3.5034761,3.2315018,-0.090329275,-0.6376313,-1.0623201,1.1914923,2.3623185,-2.1380312,1.6216434,2.38963,2.7717276,-0.5460765,1.4215986,-1.7440188,-0.7440651,-0.9850356,0.840057,1.7531283,1.7666153,2.392785,0.64005446,-0.73760754,-0.4546535,-0.6086827,1.627839,0.35592544,-0.6861986,-0.24768254
-0.3698178,-4.176563,-4.625155,3.1659012,-0.30835018,0.49924168,-0.13971528,-0.31927973,-0.29351828,0.5643654,-0.58978087,-2.7068307,0.012151372,1.0381545,-1.321508,0.5629172,-0.022023946,-0.9376676,0.48066324,-0.41072178,-1.542275,-0.019110557,-1.2151208,-0.7739222,1.213061,-0.44989505,-1.1252289,-0.68647844,-1.1149303,-0.89816254
-4.349189,-5.7123,9.106529,-6.156001,-0.04487811,-1.0901579,-3.0673447,0.8896283,4.226159,-3.3263447,1.7175391,3.1013746,-0.33705783,-0.71388507,1.0786692,-1.9671085,0.077124536,1.8276119,0.44474718,1.161029,-2.6792715,-3.1884236,3.1000042,-1.0738119,0.7958087,-0.7687865,-1.3306999,0.825416,0.19017011,-2.2121804
0.34790596,-4.9828324,-4.6374087,4.428052,-0.1952714,0.17132908,-0.55006427,0.36866534,2.2350597,-0.19492851,-0.28145307,-1.9177535,1.4412361,0.15043993,-1.7921355,-0.105444424,-0.49795294,1.2354457,1.0186801,-0.12338679,0.07441319,-0.6684661,-0.08658559,-0.19254461,-0.43791616,-0.037320975,-1.1459825,-0.15989575,0.48924872,-0.044128712
0.34134743,-4.8912444,-5.320043,3.530694,-0.29348066,0.09295295,-0.30488557,-0.07629709,0.0414972,0.9097118,-0.52346486,-1.0819938,0.11084958,0.14735213,-0.65816045,-0.35934302,0.11414455,0.39518464,0.2901416,0.427818,-0.23477165,-0.64485586,-0.273211,-0.9427721,0.053712588,-0.14659134,-0.011430939,-0.106558196,-0.29179186,0.45928043
-0.16361602,-3.9635274,-4.2858543,3.4896939,0.10540695,0.30225584,-0.3873182,0.41987902,1.4811852,-0.359568,0.16619281,-1.5612358,1.349831,0.7426086,-1.132526,0.067111544,0.3281852,0.7799254,0.1036889,-0.2601802,0.9453167,1.3366945,-0.20350525,-0.96331465,-0.5516728,-0.27242005,-0.5815827,-1.3357781,0.00974555,-1.148015
0.48711154,-3.9810002,-3.6481926,2.4768655,0.3107382,0.8682557,-0.23148572,-0.017848894,0.10363799,-1.071256,0.8521108,1.8527919,0.568567,-0.7289002,1.7094619,0.314373,-0.70053244,-1.202908,-1.7309467,1.2432383,0.30605152,0.19423582,-0.14158054,0.31623617,-0.16711976,-0.027618233,0.79809767,0.08381856,-0.19760999,-0.085482806
0.16639581,-4.3447294,-4.849255,2.8363926,-0.19142549,-0.7863367,-0.32995248,0.81289107,1.811935,-1.0148627,0.27314952,1.0281653,2.4483151,-0.40199563,-1.2330856,-0.21533656,-0.6139454,0.18811952,0.69873834,-0.7403722,0.11259883,1.4478348,-1.0466026,0.23625332,0.48412,-0.48044875,0.21900308,-0.50697315,-0.6223409,-1.3268182
0.10692974,-4.5747275,-4.4270387,2.3243856,-0.0642569,-0.2371015,-0.91794413,0.389301,2.2672822,-1.6014068,1.2833835,3.7530756,1.2908907,-1.6227767,1.7019833,-1.9631867,-0.22465731,-0.59179026,-1.3046012,-0.20774586,2.266075,0.8140724,0.6525517,-0.20814642,0.48724732,0.06262053,1.8975029,0.4632569,0.11221341,-0.6263787
0.6345469,-4.236681,-3.7893226,2.0600758,0.4179204,-0.79242635,-2.931785,0.33150953,2.761042,-0.7273045,-0.25550276,-0.478595,2.0071864,0.81173617,-0.16273431,-1.8602772,0.4483771,2.98267,0.931805,1.6354985,-0.70552135,-0.37405798,1.00041,-2.860846,-0.45596555,-0.17653693,2.7089202,1.7162031,0.98379546,2.8580985
0.13105573,-4.592981,-4.1756477,3.2018385,0.15102026,0.2329872,0.73462933,0.88483226,-0.20148455,0.49887604,-0.28205696,-1.4392942,-0.7862189,0.022245219,-0.7069165,0.07519351,-0.066961974,-0.24320382,0.37693265,-0.3738388,1.1801575,0.20175196,-0.14663833,-0.45559227,-0.41928673,-0.5312238,0.16619232,-0.25478697,1.549347,-0.5422805
-0.2107529,-5.221089,-4.9882874,3.319163,-0.0008379069,0.113615416,-1.3494219,1.210024,3.3041441,-1.4943751,0.81850725,0.5976334,2.7196887,-0.45950925,-0.27083647,-1.5514936,-0.6976784,-0.122267336,0.58883315,0.09619018,1.9868277,1.6788268,-0.64222836,-0.25807795,-0.26146573,-0.9926103,0.87712586,0.184187,0.1309026,-1.133149
0.889066,-4.6038575,-5.5142393,3.3830976,-0.14909416,-0.20116737,-0.9590645,1.0120423,2.272874,0.21052298,-0.122059,-1.2822716,0.90162426,0.668123,-1.6761411,-0.16250172,0.3466789,1.8104986,1.7737749,-0.43115652,-0.32754079,1.7553755,0.36471316,-1.0324394,-0.6139413,0.03957803,-0.60743374,-0.46660724,-0.10701839,-0.9582119
-3.478244,-8.236451,13.8733015,-7.31808,0.27945352,0.58729285,-0.44599468,-7.8511724,-0.13766602,6.5454674,-2.690853,-2.0308454,1.8943911,1.2799608,-0.95980203,1.863772,-0.026210533,-2.5936134,1.0255893,-2.0530016,2.567724,1.4257746,-2.709586,1.9707184,-0.47331354,0.3344421,3.5130608,-1.8280694,-1.2848171,3.883887
0.9103348,-4.7784944,-5.336515,2.7692578,-0.11786065,0.1691845,-0.19342923,0.8100982,-0.2698231,1.6783226,-1.9213021,-1.5530679,-1.6255882,-0.21591681,-1.3583673,0.34304935,0.36981824,0.8311095,-0.9728474,1.0721368,0.5024527,-1.2003307,0.90561134,1.8048681,0.013138021,0.2274243,-1.35132,-0.46149763,-0.6862819,1.0492792
-2.8165836,-7.108326,8.142759,-4.8297606,0.17107297,-0.046183128,-1.6322472,1.8763132,-1.7182343,-0.6382225,-0.4847727,-3.4100254,-2.0528233,1.2767547,-0.65871894,1.1603715,0.3899226,-1.9070771,-1.2672642,-1.3959191,1.8620216,1.6726841,-1.639194,-0.0037979179,-0.14203258,1.6566093,3.174058,-0.481447,-0.9727938,3.2384884
0.13668871,-3.9617267,-5.149553,3.77052,-0.19831018,0.001223866,0.5458415,-0.20356464,-0.94484,-0.12890877,0.031424586,-0.29905903,-0.08687235,-1.2251216,0.10267746,-0.20421669,0.46813312,-0.28116933,-0.14333233,-0.41771138,-0.49363452,0.075382635,0.29785115,0.9698978,-1.0943694,-0.40879652,0.3667234,-0.9644788,-0.30121887,0.6329104
-0.7003393,-4.333441,-4.575473,3.2916534,-0.24212633,0.38734275,-0.99735177,0.1412304,2.040385,0.15280686,-1.5193852,-1.4587998,1.3635896,0.62184185,-0.60295063,-0.129111,-0.49206626,-0.077492066,0.009607315,-0.575487,0.9105493,0.035298146,-0.75647193,0.079723194,0.29108804,0.21066768,-0.2933681,-1.8537248,1.0153282,-0.64651793
-1.2826812,-6.7633343,5.421897,-3.707932,0.7034267,-0.08896596,-0.2219704,-6.047068,-1.8913597,6.352197,-1.063409,2.78609,0.12602384,-0.9988201,0.5662118,-1.9372979,-0.17806101,-0.11388834,-2.1492174,1.7363837,-0.13252589,-1.8191289,2.4175513,-0.75778496,0.12218466,1.1140583,-0.9379115,0.68039536,0.7945201,-0.7022442
-0.8858166,-3.9357028,-3.3023107,2.8981805,-0.6455249,-0.2959925,-0.6859278,1.0106914,0.6851596,-1.072518,1.0132787,0.78792226,0.69560033,0.3780583,0.36271524,-0.9572556,1.2325236,0.15481411,0.42643756,-0.9755502,-1.2180443,0.7572742,-1.3446779,0.08110021,-0.2749039,-0.31091017,0.41552863,0.40269256,0.27885664,0.017352952
0.123425275,-4.639154,-5.035325,3.4872696,-0.45503724,-0.4236321,-0.43556625,0.5835598,3.0163186,-1.2851882,0.9921324,1.1027025,2.9645808,-0.75920016,-0.54370874,-1.107212,0.29782337,-0.0697659,0.25366154,-1.4588399,0.06758966,1.5649256,-1.1035299,0.47365418,0.07963786,-0.8885413,0.9705241,-0.025504855,-0.4648524,-0.61992747
-3.2793949,-4.6644373,7.902295,-5.9992394,0.1609484,-2.4174664,-3.1494465,2.1133204,3.8349674,-6.5876656,2.2179468,2.4388978,-4.082511,0.9783264,1.0904467,-0.19380017,-1.1363201,-0.9302946,0.9320173,0.90407264,-0.41606414,-0.74782926,2.488962,-1.4146211,-0.24502808,0.65720594,0.19259095,-0.49896094,-1.1785316,0.82833284
0.24408783,-4.008514,-4.5170703,3.1901872,-0.17232943,0.4183541,-0.050432976,-0.3516282,-0.25254554,0.33750063,0.61762977,0.055402536,0.55617756,0.961245,-0.07084481,0.7247461,-0.09348644,-0.49173748,0.81151277,-0.9651087,0.10253055,-0.023179214,0.1439919,-0.5826327,0.44328728,0.35635328,-0.32654372,1.3949777,-0.82303965,-0.95168895
0.45302817,-4.3563743,-4.226966,3.1087315,-0.6376669,0.9202483,0.1803208,-1.076002,-0.04064847,0.9412032,-0.7395337,-1.5319388,-0.49031478,0.37094885,-0.1255704,1.5266409,-0.0653776,-0.23624767,0.85729575,-0.1795661,-0.22590522,1.6758107,-0.5480081,-0.1077226,-0.8200339,-0.16965003,-0.6978832,-0.42195275,0.56408995,-0.3866164
-0.09958766,-4.556273,-3.4981396,2.5366259,-0.35778013,-0.07362591,-0.23444031,0.22018923,1.1850077,-0.3860587,0.43278733,0.8120639,1.9541528,-0.62498796,0.51670676,-1.1046755,-0.54164165,-0.12761933,-0.6467299,0.59033245,-0.22200994,0.6840322,0.95079374,0.5473275,0.8362628,0.064912684,-0.1700201,0.3316421,-0.42931697,0.32941243
0.57240903,-4.6064277,-5.2260523,3.7014856,-0.37806663,0.11575224,0.34461713,-0.19964592,0.96667063,0.4110335,-0.19146521,-1.1640482,0.42910025,-0.40447587,-1.5782906,-0.13086654,0.9179098,-0.69006485,-0.17863424,-0.50906897,0.84907305,-0.4738534,-1.2953837,-0.6473461,-0.06578064,-0.52897877,0.057979252,0.53745264,-0.21550173,-0.5973453
-10.531896,5.045955,10.112509,-7.004014,0.8616551,5.6939135,11.181193,1.1115943,8.243254,5.337168,1.1052878,2.9793255,-1.9482224,-1.6405901,0.54140764,1.808278,-0.0784361,1.6615705,0.90452176,-4.3538795,-2.3067722,1.4571058,-1.9195954,2.9000156,3.8344848,-3.9050786,-0.42092758,-0.3635851,0.9432681,-0.6285218
0.1699416,-4.830145,-3.9788787,2.6050968,-0.5509554,0.17101829,-1.3931575,0.5109787,1.0494331,-1.2143251,-0.3445891,0.8898795,0.3265263,0.289328,0.41101235,-0.2376823,0.5212907,0.09940206,-0.44406655,0.53154385,1.1734378,1.6566894,-0.6395418,0.19333775,0.4049588,-0.6142704,1.7975777,0.24991582,0.4273146,-0.61787623
-3.3885398,-4.7832513,5.272959,-3.6624272,0.5336766,0.31578943,0.09180439,16.83667,-4.3361707,10.195122,0.11802467,6.4967866,4.0599804,-3.1427605,1.2366091,-1.1189855,-0.29536682,1.119176,-2.3278308,1.1083555,-1.45625,-1.4169221,2.4914834,-1.8600705,0.10224442,1.258919,-0.22663341,0.09064979,0.49381638,-1.9684204
-0.17544433,-3.7511504,-4.2232447,3.0401068,-0.9591788,0.7866451,-0.28041527,-0.5577799,-0.12165684,0.8822864,-1.3475505,-2.0868568,1.257674,1.2516676,-1.2788019,1.8662381,-0.95564234,1.7132524,0.7014271,1.1123786,-1.4240562,-0.81257385,1.2195233,-0.8436629,0.009895978,-0.7126023,0.019261787,-2.1074023,0.24443683,0.46246386
-0.38475376,-4.305096,-4.985168,3.013403,-0.27298397,-1.4048966,-2.0917008,1.2198106,3.852588,-3.291267,1.5845305,2.8908308,4.0041485,-0.2269623,-0.85969156,-0.6109293,0.12092226,0.21751396,-0.799612,-1.2342186,0.8244307,1.9925246,0.3535023,1.0765597,1.4740657,-1.148333,0.72327787,0.6502114,-1.1707454,-0.8578931
0.65755415,-4.030032,-3.3382542,3.6215153,-0.18467954,2.2119532,-0.9785124,0.01985167,0.5841491,0.55171674,-1.9816735,-1.1954206,-1.2240746,2.0340917,-1.6445066,0.83561385,-1.3505938,1.314748,0.08411736,-0.12328973,0.9971094,-0.51375735,-0.9834723,-0.06516081,0.68828726,-1.0722591,-0.80672646,-0.6715746,1.1573411,0.3218883
-3.0590606,-6.0547185,8.1980915,-6.278704,0.14004947,-1.524433,-3.2672935,1.9297191,3.3210678,-1.2969097,0.8046646,1.8685896,-1.9186288,0.94824755,0.21793003,-1.7692614,-1.1962897,3.0698361,-0.9273361,1.2098433,-1.5729004,-2.4015024,2.3379474,-1.605731,1.5563017,2.3845525,-2.3331723,0.74111533,-0.06908569,0.58352035
0.40214473,-4.3394933,-4.3565693,3.1839337,-0.033951286,-0.087288186,0.2589913,-0.8522543,-0.2952857,0.94156337,-0.50088835,-0.60257494,-0.5459426,0.3203527,0.49203372,-0.20530367,-0.08766669,-0.46957332,-0.61837053,-0.078871615,0.31943655,0.4320956,0.38739938,-1.376313,-0.5085134,-0.8943449,0.4042357,-0.31835097,0.84772116,0.021382371
-4.073727,-3.6547358,9.129244,-4.993202,1.3266975,1.6039301,0.46800694,25.197868,-6.3739357,12.954489,-1.20789,3.5389166,4.438161,-1.2577767,-0.5899721,-2.3215022,0.23580302,0.29135182,1.6156447,1.8786972,-0.1286102,1.0198938,1.6338764,-2.0729158,-0.83892006,-1.0927294,-1.0944269,-0.09270466,0.799865,0.9014703
-0.60614526,-3.7212794,-3.323078,2.2226903,-0.4092078,-0.8331154,-1.4163656,1.4474671,3.5889857,-0.71158534,1.1497222,2.5517938,2.7158647,-0.24315333,0.22566712,-1.4833462,-0.11945936,-0.13840407,-0.7057933,-0.8901451,1.2019184,2.309832,-1.0427113,1.3844068,0.26044434,-0.46810848,1.3124719,1.3502328,0.5232364,-0.52752423
-12.031985,13.503663,-2.389794,1.1478457,-0.5436962,-1.1776386,-0.8825888,0.1915123,-4.009042,-2.1730382,-0.3710802,1.6302836,0.20050497,2.9770894,-1.7830371,9.207595,-0.76529396,-6.0930996,-8.146924,3.4725306,-0.11189181,-1.1583543,0.2937031,-1.1971418,2.139603,1.2993597,1.394315,1.6205903,3.2319906,0.5088746
20.983292,10.975552,-4.278055,-12.810564,-10.928393,0.4867066,0.84670055,-0.44305098,-1.163941,0.18909405,-1.1463108,-0.055237047,-1.0739702,0.76721597,1.0971808,0.588917,-1.6194593,1.294947,1.5452328,-1.2611675,-0.83390725,-3.9061005,2.0189867,3.5169675,-0.014273668,0.35888344,1.6266364,-0.13529477,-1.0828581,0.60245675
-15.504066,20.396658,-0.19243565,-1.0421058,0.7606288,-4.729139,-9.560123,-0.1669406,2.2969499,1.0820677,1.2903414,-1.046517,1.499889,2.4305332,1.3335779,-7.3017893,3.1286705,-3.8613257,-3.466682,4.331112,-2.816205,0.0997317,-1.7380677,1.3367817,-5.3721604,-6.0065312,3.188448,-1.7748747,-0.6233291,4.8812394
17.840364,8.518599,-4.036752,-10.209979,-7.096716,0.0023175871,-0.85766566,-0.6190543,1.24472,-0.74388593,0.9314648,1.8340303,1.3653895,0.5453787,0.2632051,-1.2542125,0.37158096,-1.1628073,-4.0555315,-6.0670614,2.7724493,-5.975493,-2.2936635,-2.9614184,0.45283327,-4.988908,2.0778859,3.917954,-0.15881875,0.93102026
-16.810474,20.412256,-2.1241848,-0.23071417,-1.3029196,-4.931456,-11.051674,0.024185382,2.4266598,3.2190845,0.34482923,-4.0508146,-3.0154767,-0.14402594,1.2145396,1.5686797,1.8999588,0.94148815,-5.3744116,5.788689,2.6588051,-0.9081415,3.2809906,-2.1146896,-7.4611926,0.4437731,4.085441,-1.4097673,3.9067569,-3.1277204
-14.05389,17.170067,-1.2620183,-0.23620893,-0.79098684,-4.217286,-8.996075,2.1823394,-1.4350245,3.3038201,-0.30338746,3.0201979,-6.405176,5.11212,-0.16533658,3.322711,-1.5082936,0.8241215,3.1147444,-0.48825976,-7.891524,-3.0866761,-3.3700354,-5.537992,-6.5943527,-5.8584795,-2.5965433,-2.3786252,-2.8684044,-0.35878694
-14.751082,18.94405,-3.1235428,-0.09698023,-0.94086474,-5.4729643,-8.221882,-0.2069717,0.73084277,4.622925,0.9226839,3.2774224,-4.485366,0.63239115,-0.10058978,-0.26932046,1.0172192,3.685382,-1.5055,1.7843553,1.7871253,6.857165,-6.8848796,-6.934774,-12.86367,3.8591046,7.243613,7.168056,-2.1672344,-6.4612374
-16.561829,18.91407,-2.1897388,0.017855087,-1.0048556,-2.061279,-1.6152506,-0.062106483,0.8297724,-0.14276303,-0.016368855,-5.0582156,5.0147867,-3.237808,2.0067124,-0.13972344,0.8187487,-1.3435599,-5.5644836,2.170267,4.5941973,-2.4018896,-1.9422344,-4.693688,-0.3118574,1.6196476,2.5429733,-4.024416,-0.4486424,-0.34284008
21.295013,10.850046,-2.8179102,-11.915895,-12.9019785,0.81652194,-0.7001799,0.18725604,1.4970473,-1.1138631,-1.3812052,2.0711102,0.05926123,-1.4707307,0.81010455,0.20228714,2.7302096,4.3226857,0.723992,6.311586,3.8415093,-10.0374,-9.191524,-0.095205404,-0.15418938,5.7622576,-0.829652,-7.4831443,-0.025749689,0.4449758
20.84424,9.682786,-3.7268744,-11.469375,-9.955024,0.16024779,0.2633369,0.022880407,-1.2703037,-0.033014942,1.3874047,-0.3500922,-1.6958456,-0.48373893,0.12265085,0.9102173,1.9836041,0.15369321,-0.9010582,0.6704198,2.0402148,-4.441648,-1.3539078,-3.1221278,-1.2230269,-0.11314368,0.5369658,-3.7003129,-4.5494623,0.5555218
17.632421,11.028223,-4.4476204,-8.855936,28.724268,-3.1736343,1.7263757,-0.89431983,-2.7605877,0.6719633,-0.44887263,-0.83897316,-2.9139366,3.4342418,0.8791614,-0.49696976,-5.2816515,-0.30080196,4.8431716,-2.5747898,-3.5525882,-7.7862525,2.7722504,4.281194,3.4597716,-0.029510764,13.073919,-6.0063915,4.3296432,-3.4053946
