0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.5586736,-0.84731877,-0.38642907,1.1854526,-0.90703875,-1.1124678,0.007068592,-2.673268,5.2473555,0.090203226,-0.9016079,3.454591,-0.9265529,-0.71780413,0.15879868,0.021064077,-1.046164,0.40230218,0.38923037,-0.9062625,-0.11746314,0.5758217,-0.46599916,-0.73055255,1.9454514,-0.4802674,0.23481345,-0.16818078,-0.9634666,0.3860692
3.3918145,-2.9534497,0.82406825,-0.759079,-0.1618649,1.450816,0.30703992,1.7718068,-1.3328644,0.42996842,-0.9812272,2.8895848,-1.2101678,0.2919898,-1.2741888,-1.9936273,2.9984167,-0.761171,0.014841546,-0.13739032,1.5517709,1.0873904,1.1825225,0.544741,-0.7738315,-0.91080654,0.9487617,0.29839608,0.93403,1.8280127
2.5486221,-4.269,0.5252294,-0.81689346,8.018798,-3.1853254,-6.8402524,4.2567186,-2.0100064,2.3532455,0.2169109,2.3280058,-0.86341596,0.98962253,-0.7481005,-2.287019,2.2944798,0.71868867,0.86201125,-1.6884193,-0.2063443,4.47343,-0.08332296,-1.7630926,-2.5750864,-0.060920216,0.2746086,2.0215456,0.2409416,-1.1591741
4.072547,-1.355186,0.79006225,-1.2934132,0.5329607,0.0026873425,0.043516617,0.4863545,-0.5873306,1.5071452,0.73616827,1.2873379,-0.34932628,-0.6152048,-0.23372066,0.3304133,-1.4805198,0.38014984,0.5001103,-1.1044222,-0.018666081,0.11359803,-1.0832565,-0.10197142,0.9439153,0.28156298,-1.3556437,-0.38836166,-0.3164145,-1.0719174
-5.2721705,9.355014,-4.751871,-0.98289686,-0.4367738,0.08465368,0.13826326,-0.21323211,1.1663572,3.2756526,0.90234184,1.4271592,-0.98362046,0.7113119,-2.051905,0.72744125,0.9491466,-1.1059866,-1.2717391,-1.9256126,2.2302675,-1.1406163,-0.8081481,-0.45777446,1.3578072,-0.17238446,-0.09440052,-0.014961438,-0.31733665,-0.18680634
4.8745656,-1.8470672,1.4974087,-1.509056,-1.1974113,-0.6141177,0.039405633,0.86345834,-2.4228015,1.0338717,1.3874316,1.2125764,-1.1188575,0.24498887,-0.12363887,1.2954874,0.76065904,0.049545545,0.3960328,0.25173667,-1.7150663,-0.9321123,0.98363805,0.34881377,-0.25120965,-0.450095,0.17761463,0.9929633,-0.32820588,0.42070106
2.6207178,-1.7725844,-0.004723548,1.8780962,-1.2544163,-0.5267941,-0.099506214,-1.7347535,5.349914,0.3973979,-1.054354,3.4995136,-1.5777576,-0.19580193,0.45299578,-0.6600087,0.6106176,0.10050311,0.57081306,0.6849841,-0.7532463,-0.3439844,0.8650108,-0.08758,0.9578057,-0.39178455,0.3543543,-1.4401213,-0.11833477,-1.1185331
2.6254454,-2.7536128,-0.15526304,1.5884424,0.46626332,1.6119362,1.0097208,2.0817482,2.2429626,0.29307067,-1.0973563,1.9827708,-1.0022554,-0.03310658,-1.0465358,-1.570328,1.2831221,-0.1939725,2.9347177,1.7143991,1.421981,2.6184866,-1.8466359,-0.13025299,-1.4172763,0.14933205,-0.3193766,1.7155243,0.6868814,0.39030868
3.0224254,-2.590567,-0.21268839,1.1591046,-0.8980971,-0.13714594,0.33074436,-1.9889076,4.0493646,-0.11013128,-0.77983344,3.6976535,-0.4772716,-0.47368813,0.08442413,0.64630944,1.1298565,-0.23748045,0.121876776,-1.6732926,-0.9752248,-0.25325182,0.6811522,0.65385944,1.2435161,-1.0075331,1.7874933,-0.59612,-0.11995546,0.23654808
4.7114744,-2.3993647,1.34242,-1.6896793,-0.18122752,-0.51443726,0.66722345,0.759902,-1.6759329,1.0049752,-0.51488864,1.7661754,-0.3822512,-0.036686845,0.42886555,0.3214591,-0.23995394,0.9450014,1.0936564,-0.7103031,-0.67410845,0.8424685,-0.07195678,-1.3871535,-0.35446113,0.09562147,-0.07507275,0.045608602,-0.6330994,-0.31373328
-4.1608653,8.02922,-5.2510934,-0.6666799,-1.0803429,0.8656528,0.37910372,0.028981678,-1.6859261,0.014900582,-0.16565558,2.2066305,-0.8002568,-1.0611522,1.4124647,-1.1731359,1.3971395,-1.2306206,0.07291831,1.5285352,0.38145334,0.8060499,-0.8805276,1.1863823,-0.30428436,0.0077002295,-2.6992974,-0.5881379,-0.03191815,2.509002
4.901685,-1.1082478,0.23394285,-1.6244085,-0.21716799,-0.75415856,0.66654885,-0.4141809,0.35129327,1.919582,0.71981746,2.9396665,-0.67364746,0.22789946,-0.08481902,0.5195145,-1.9235171,0.98863155,0.42202312,0.18964687,-0.33376026,-0.46886593,0.55489564,0.01644856,1.1226166,-1.0720137,0.10163506,-0.5122273,0.34887236,-0.7100623
4.463798,-2.504942,0.04482789,-2.126148,-0.19778833,-0.04560971,0.24720213,1.1396981,-0.2772743,0.647761,0.16703454,1.619883,-1.2687405,1.1714026,0.5111706,-2.060689,-0.10931238,-1.0098643,4.813596,3.81096,2.0104775,-1.0825142,-0.92242694,0.4718063,-0.9399235,1.6017506,-1.5231615,0.92866576,-0.2502902,-2.0512836
2.202968,-2.0330484,0.14592676,0.6182105,1.4720618,0.22469465,1.8702337,0.16782573,-1.5209503,2.0871503,1.0858499,2.4323108,-0.48322526,0.60470825,0.73290133,0.00762923,-2.0126772,0.946965,1.6938349,0.3725218,0.46051577,-0.20574796,-1.1981498,-0.26494512,0.9451387,0.20156157,-1.0139068,1.3538766,0.027001569,-0.84933066
-5.5375757,8.568898,-5.347979,-1.0298175,-1.357993,0.4224111,0.26021034,-0.06954665,0.36337858,2.7990673,0.43782985,2.352428,-0.51033753,-0.06850131,-1.886828,-0.046121113,2.1666527,-0.65426403,-0.88760644,-1.9192898,0.952398,-1.1844461,1.1401347,-1.8925688,1.4661131,0.48265696,1.3377627,0.33439973,1.9981163,1.0084473
-4.1877275,7.175035,-5.0783796,-1.8509133,-0.22699064,0.37753937,0.2033493,0.51778793,0.013692396,3.1414065,1.3317455,2.1640792,0.17352149,-2.4060385,1.5647547,-0.9849845,0.40620497,0.57690126,0.40430143,1.7295316,-2.1370351,1.1410377,0.7074541,2.9653473,1.1832162,-0.3933902,-1.1512203,0.27619246,-0.1001718,-1.0759565
4.8964715,-1.4823295,1.3823322,-2.220448,-0.021305047,-0.5844377,0.20394415,0.6317589,-1.9211496,1.1412952,0.59894294,2.5209374,-0.021255074,1.4824389,0.34287927,0.30994782,0.11558496,-0.9119437,0.68205285,0.31895736,0.42834365,-0.4889139,-0.7618399,0.8106981,-0.5484315,-0.84554243,-0.07275945,-0.7370193,0.52875185,1.2702706
4.45901,-2.8813791,2.5315013,-2.1517074,-0.11678725,1.1087598,0.8398157,2.6375408,-4.942723,1.0309045,-0.3756637,2.9211,0.26550746,0.49819434,-0.54304093,-0.31368032,2.782444,-0.08917903,-0.5070922,-1.141579,0.9017266,2.6891675,0.37640527,-0.9948082,-0.68079484,-0.8568513,0.2987893,-0.5001663,-0.08421538,0.9608506
-16.313232,-15.011104,0.00087425654,7.353007,-10.226878,1.212752,-7.5155187,6.913913,0.13651128,1.489316,7.5895495,1.5473493,-3.4133265,-2.322475,-2.5364015,-0.4222565,-5.268158,-0.8731516,-1.6884917,-0.750594,-1.8895814,-0.5687972,1.9972318,-0.5018079,-1.9101658,-1.1249578,3.2107062,8.139076,-0.53947866,-1.7244633
5.0943394,-2.1395528,0.75930744,-1.4880213,0.3030808,-0.570895,-0.4385107,0.97191983,-0.44696093,1.5362831,0.6841673,2.8236003,-0.39401552,0.0018478585,-0.18743847,0.18849902,0.17685859,-0.9690153,-0.3864284,-0.5392659,-0.81570905,0.13931094,2.4022546,0.24906215,0.96696293,-1.3379349,0.6957231,-0.58764446,-0.5194322,-0.8059486
3.2675679,-1.1829937,0.30172205,-1.2854891,-0.25242218,0.058856223,0.8597538,0.38899833,-0.7273528,1.3926253,0.6178877,1.7742454,0.3703231,2.100383,0.026265156,1.2308091,-0.29663318,0.35476643,-0.028465463,0.5646028,0.039036155,-1.1502175,-0.56537956,-1.538025,-0.83662575,0.23914935,2.2272809,-0.88418204,-0.09789147,0.18867446
4.304623,-1.70968,0.31275108,-1.042702,-0.09356596,-0.7140414,0.5060307,0.3100881,-1.2949358,0.7949966,0.8728064,2.8588622,-0.32694533,0.77163464,1.1355088,-0.10705308,1.3271807,-1.2547464,-0.5222016,1.2793015,-0.462567,-2.0725925,2.6105373,-0.15018265,-0.12378504,-0.7161275,0.18186459,-0.4414162,-0.56518686,-1.1205554
3.474447,-1.9597043,1.0693377,-1.1014957,0.1253007,-0.25011706,-0.24173838,-0.08394747,-0.8054807,-0.42314398,-0.23530796,1.6003587,0.21813758,-0.88437176,-0.56910205,1.8627264,0.23100127,-0.8844566,-0.94892037,-1.1372718,-0.90930223,-1.5660598,-0.3914562,1.0766236,2.706717,0.05053163,-1.2545995,-0.37620795,-0.033402756,-0.567565
4.2575865,-1.2716907,0.7018265,-1.6877722,0.29217842,0.009905385,0.16089197,2.3569524,-2.1734397,2.0655572,1.2550095,2.9675386,-0.082639016,0.74446374,1.3800838,-0.23498054,0.5940022,-0.13885313,0.2564873,0.20422578,-0.91267776,0.97979283,0.72277576,-0.32195246,-0.8489696,0.45009896,0.32670388,0.09108031,-1.5332701,-0.13593926
3.5074098,-0.18646908,0.9082577,-0.0051940684,0.7148754,2.3441648,0.8967289,0.08774497,-2.3647218,0.69826895,1.6281831,-0.122882105,-0.19265328,-0.06487368,-0.90230757,0.50285137,0.5965002,-1.2491462,-2.4348793,0.9061099,0.9936376,-0.7438733,-2.0099907,-0.44550735,-0.349708,1.1944002,-1.2773291,-0.485879,-0.3545422,-0.61932504
-3.5640168,-6.5988197,-0.98435277,5.6430407,-1.3300577,-6.272076,6.6106353,-1.695806,-1.9924489,3.259695,1.4870085,1.9439805,-3.1336057,0.83308387,1.974559,0.8183354,0.63053095,1.2413996,-0.560053,-2.2260282,0.21839601,-1.0808173,-0.09242816,5.463825,-0.24585027,6.4635153,1.1539776,-1.7639409,1.017944,0.5728142
-4.494096,8.780085,-5.166953,-1.8012602,0.12058733,0.57026416,0.6665235,1.8821608,-0.33640975,2.9970024,2.620417,2.3782513,0.9561195,-2.3437076,1.6231459,-0.3416829,-1.7247492,0.7742911,0.33067578,0.70324934,-1.8048928,1.3716084,-2.5752158,2.5140424,0.94501436,-2.2951176,-0.5500907,-0.06707111,-0.662833,-2.3845332
-15.292121,-14.808104,-1.8325722,15.883355,-4.2210116,-2.2618222,5.1591716,-0.9807233,-5.220034,12.179669,-10.001927,-2.255845,-1.4027008,4.98829,6.115862,-2.3675592,-0.10398454,2.691359,-0.35234344,-1.7941431,3.1045332,2.1744316,-0.69635725,7.6677785,2.550928,6.787163,7.0643415,-6.573733,-2.3720622,-2.5929513
2.9550626,-1.1218776,0.5411647,-0.2606255,-0.6780139,-0.88316137,-0.33326414,0.11958545,-1.8375319,1.5513803,0.26383114,2.4673147,-0.019902358,-0.73909324,0.061612967,1.7245048,-1.7049397,1.1350323,0.04924342,-0.18789063,0.3695781,-0.12225116,-1.4200463,-0.5077679,1.3026392,-0.24599393,-0.92698264,1.0759649,0.20340233,-1.2257566
3.2503395,-1.8646841,-0.29849455,1.9691343,-0.9200441,-1.307812,0.44479537,-1.5884938,4.6920934,1.374688,-0.38657975,4.642277,-1.9927363,-0.2629562,0.8973416,0.22269432,0.6092407,0.47450668,1.5024475,-1.0929128,-1.8373418,-0.35957596,2.8955097,-0.3592943,0.091635995,-1.2561586,1.3551517,-0.5549461,-1.3234702,-0.5283806
-4.9405165,8.247828,-6.361641,-1.3752737,0.024770183,0.88797545,0.45113373,0.7871189,-0.41087818,3.4862921,1.658919,2.7255251,0.6148217,-3.2971373,1.8941975,-2.026362,1.3177153,-0.9698209,-0.33049884,2.063566,-1.6697365,1.4960321,-0.75550294,3.9479403,0.73982567,-2.2168906,-1.6282169,-0.8033785,-0.09486798,0.64817804
2.4717674,-1.6657405,-0.60405695,2.004143,0.89155644,-1.6538254,-0.39091402,0.21385294,5.956859,1.0864371,-0.5711735,2.3414862,-1.0653707,-1.1362994,1.3147893,-0.18739384,-0.80889827,1.4889778,1.5108382,-1.8019247,-0.99128336,1.4486207,0.11361591,-0.20380457,0.33664733,0.844367,-0.062451594,-1.118304,-0.018853324,0.14859027
4.0319557,-1.7638683,0.17939797,-0.7943678,-0.066203706,-0.5700235,0.62672013,0.036168948,-0.26152304,1.2315527,0.3780219,2.2366295,0.07751226,0.3862935,-0.087465756,0.9875737,1.3279439,-0.090008564,-3.4216435,1.3325754,0.667963,-1.785931,-0.55322766,-0.50038576,-0.4860605,-0.20145719,0.35822865,-0.8143909,-0.39941937,-0.3662637
2.6263204,-2.9501276,3.3440259,-2.1958652,-0.2417249,0.96210533,0.5966802,1.6864152,-3.3769329,0.4789213,-0.6781529,1.0388689,-0.8368429,-0.14662637,0.5631843,-0.23156613,6.3035917,-1.0631046,-0.4512255,0.034823194,-1.2511464,2.485171,2.6008217,-1.7297584,-0.97003984,-0.15164968,-0.67684007,0.7036903,-0.05193034,0.5463552
3.28,-2.182298,0.3495978,-1.2349317,-1.124722,0.034796957,0.7532556,1.0412772,-1.7166698,1.3210441,-0.17732473,3.0389726,0.068243586,0.097040564,-0.0063206283,0.7134757,1.8148496,-2.0441356,-0.22372013,0.51492786,-0.6464994,-0.21689488,1.4230858,0.6112589,1.4184375,-1.4139264,1.7583431,0.40205505,-0.25498044,-0.9757175
-4.342186,9.325961,-6.209592,-0.9304031,-0.14418775,-0.9239362,0.71796966,-0.24714008,0.1862491,3.1806586,1.1507611,2.1926725,-0.56883925,0.73658156,-2.4802213,0.475142,0.94290143,0.48690873,-0.7741952,-0.4021966,0.35191986,-0.78654826,0.49885106,-2.015839,1.373184,0.39135855,1.5473102,0.0019345246,0.09731362,0.43959618
-2.8361893,7.9781046,-5.3190846,-1.595922,-0.23384106,-0.32175952,0.2076459,-0.14582421,-0.018807333,2.1007092,0.55040723,2.595457,0.097179495,-0.75231206,2.1379583,0.47938243,0.31261823,0.9779172,-0.62006587,2.839014,0.7520325,0.5432485,-1.3627242,1.2130189,-2.635504,-1.1318401,0.51040435,-0.34923202,-2.07906,-0.60728323
4.0714335,-1.7800925,-0.28182983,0.61468184,-0.74369127,-0.62997556,-0.14680625,-1.0057502,-0.847205,1.7783196,1.4419624,2.8979204,-0.37953416,-0.47418904,0.051454406,0.42601284,-0.21088451,-1.0958773,1.7149563,1.194093,-0.8427094,-1.0721222,0.23067257,-0.03714187,0.27418455,0.19484322,-0.31530216,-1.3552033,-0.81919426,-1.5279047
3.66982,-2.2608624,1.6717217,-2.0311987,-0.6890434,0.7447854,-0.12156211,0.74922806,-2.0464265,1.2016989,-0.20203198,2.498103,-1.048684,1.2215748,0.420224,-0.19827214,0.99322635,-0.107688665,-1.8739837,-1.2529312,-0.1520337,-0.006691382,1.6621962,-1.2316066,1.30906,-0.9220619,0.22092675,-0.9595973,-0.10525918,-0.5526456
2.591144,-1.1897421,-1.7882563,1.7403554,0.18677813,-1.6174115,1.4144725,-2.6576986,5.891001,1.8645519,-1.8394709,2.3179867,-1.7367159,-0.97392917,2.0131292,0.581306,0.43665335,0.5045556,-0.15743841,-0.935102,-1.3235693,1.0334805,0.035316125,-0.22877812,-1.00071,1.9113598,-2.606082,2.5605493,1.4487795,0.64507616
3.0618114,-2.0569417,-0.17335267,-1.7207254,0.6139692,-0.34280396,-0.6944657,-0.5807797,1.2592387,1.8835615,0.86338055,3.7888534,0.48094708,0.4277137,-0.528105,-0.022519564,-2.4330735,1.775837,-0.16206633,-0.09960656,-0.13381153,-0.91693574,-1.1212573,-0.16542323,0.24098119,-0.22187163,0.497294,-0.031146126,0.9106858,1.30241
3.2945108,-1.6632568,0.49142838,-1.4735893,0.24421023,0.8979124,-0.23615341,0.060112856,-1.855209,1.5274504,0.6800782,2.702863,-0.41744617,1.0285304,0.21052629,0.23267747,-0.81094784,-0.847908,-1.2157879,-0.11899235,-1.8185703,-1.6037257,0.58272415,-0.65083134,0.2946764,1.8792189,-1.5405681,0.53203344,-0.11850732,0.013269103
-8.702363,9.44375,3.4285324,-0.6790824,0.112131014,0.54217106,0.7988459,-0.88166654,1.8520457,0.6307546,-0.05086947,3.4775505,-1.8804184,3.7807248,-0.9515276,1.3909647,0.30800238,0.28148553,0.12615226,-3.3350487,0.9051906,-1.9046079,0.2986613,2.6919303,-0.7926827,-0.9944133,-4.0197206,0.6591293,-1.131583,-0.3636849
3.845893,-2.0375323,0.7669058,-0.73819494,-0.924733,0.06529184,-0.0830379,0.8745393,-1.1527861,1.3461912,0.12526497,3.0139532,-1.4573035,-0.29489014,0.1401997,0.71600497,1.3765306,-0.4285503,-2.3723989,0.407154,-0.13156895,-0.29357824,1.506041,-0.72636896,-0.14732061,0.3181202,-0.72682077,1.5168345,-0.15846531,-0.95125824
3.4711704,-2.135572,-0.34355876,-1.5788817,-0.10906943,-0.26576224,1.0920271,-0.20927672,-0.2868922,2.321804,0.7581971,3.866749,-1.4093199,0.37172967,1.043665,1.0477746,0.86786634,-0.94501084,-1.1658986,1.2082136,-1.438117,-0.34640196,1.0359792,-0.14037672,-0.051352993,-1.1242441,0.5548204,-0.25212893,-1.3013766,-0.927133
-5.749106,8.814354,-5.538751,-1.1769148,-1.3061937,1.2187496,0.3543854,-0.5316732,-0.2589765,4.412629,1.8821272,1.5461961,0.24250501,0.8660349,-1.0108341,0.8011771,2.3362627,0.91409624,0.62511665,-0.28806803,0.5905534,-2.2988234,0.33993483,-1.8367875,0.27220666,0.77792454,1.1659896,0.7980173,1.9942479,0.6502009
1.5035369,-2.0492523,1.5068376,-2.5839992,1.9170283,1.4356111,0.3554174,2.8615003,-2.6844559,1.8133999,-1.3645113,0.891919,-0.6466796,-1.1430573,-1.6142896,-0.62815017,4.230973,0.78471255,0.68575853,-1.0845652,-1.6016291,6.0129657,1.8928761,-1.0559194,-2.6699822,-0.054329064,-0.6121734,-0.12632158,-1.9065884,-3.5743706
4.0950193,-1.697201,1.0228019,-0.6148957,0.17626,0.48148796,0.16457394,-0.32072976,0.1932151,1.2088157,0.38798755,1.4094083,-0.67874014,0.8126587,1.5719839,-0.3801808,-0.096117154,0.8005264,1.8351136,0.25859046,-1.1553859,0.014153121,0.2511781,0.3046437,-1.0149597,0.29696965,-0.31758308,0.09474497,0.11012002,1.0500708
4.4038553,-3.1072676,1.7385544,-1.4555957,-0.7738434,-0.5934975,1.1610419,1.0426278,-1.6774522,0.96979296,0.11782308,3.0905578,0.016088864,1.7395862,0.63047135,-0.54772556,1.9975016,0.3253731,-1.8357869,0.97941154,-0.58100665,0.44389436,1.1643139,-0.5033557,-1.5518664,-0.5749066,0.0064323004,0.81710094,-0.52931637,0.57461375
4.502263,-1.3631146,0.3527515,-1.1655184,1.3614025,-0.18037575,-0.8907419,0.80547976,-3.141277,1.377932,1.050463,2.208685,-0.29417384,0.09584781,-0.40396753,1.1010745,-0.24251127,-0.45088854,-0.82423407,1.0656258,0.26028395,1.6006894,-2.867647,-0.98600054,-1.6108396,0.1899351,1.4414306,-1.0423064,-0.33831832,-0.030297413
3.6543243,-1.8557665,0.77152634,-1.2212439,1.0837066,0.095350154,0.18018094,0.574838,-3.0058517,1.6027372,1.9311744,1.3984691,-0.8692478,0.6685878,0.8487773,0.61309296,-1.6242038,-0.32928628,-0.36926413,-0.16367915,-0.13259678,-0.6179826,-0.1912927,0.27045515,1.346326,0.18261716,-0.7234687,0.58238226,-0.33229864,1.4702278
2.6211543,-2.8146627,-0.0074835774,0.2193736,0.010588937,1.2813928,0.330782,0.9281554,2.480964,0.06803618,-1.7691036,2.3972342,-1.6893495,-0.4556556,-1.4741479,-2.4669068,2.920877,0.5663686,1.5547538,-0.42532617,0.3698638,0.7574363,0.9592785,0.6485675,1.3037747,-0.72675407,-0.027221715,0.5861312,1.1758775,0.60394716
4.5177503,-1.3098471,0.5204585,-0.8277917,-0.47191998,-0.84645206,0.026270617,-0.031900458,0.5197362,1.1156723,0.44973943,2.7001538,-0.41134372,1.1327617,-0.069950715,0.18453619,0.48860285,-0.8245012,0.50882983,1.1265689,-1.4254621,-0.35076514,0.78128356,0.3162238,0.13975114,-1.3014599,2.374813,-0.23647526,-0.357418,-0.7033281
4.037639,-1.2823261,-0.22690926,-0.5012434,-0.32200405,-0.7407724,0.5366389,-1.43839,1.8363165,0.9797423,0.40899134,1.9126494,-0.75942516,0.5263164,0.39985934,0.95204777,1.5602968,-1.5011629,-1.8407683,0.43790668,0.110934,-0.46211115,1.2623951,-0.57307684,-0.7848677,0.22824834,0.08721787,0.17695966,0.29163727,-0.16837722
3.4246929,-2.8464446,-0.55082864,0.82048243,0.044721127,0.097426146,0.45417014,-0.1002788,4.2130785,-0.57159746,-2.0244577,3.5950046,-1.8228222,-0.12759246,0.76509726,-0.82693416,0.41948333,-0.7097639,3.0768979,-0.29304507,0.07044266,0.5285505,1.0975003,-1.3015506,0.13471565,-1.0483335,0.39519817,0.107249595,0.4274667,1.495591
4.2249346,-2.7053819,1.5557859,-1.2709459,0.58930814,-0.29858714,-0.4890675,1.911294,-2.283658,0.80395514,-0.16554901,1.913403,-0.5000668,1.3074179,-0.5606383,-0.8455516,2.1441026,-1.0657269,0.03519516,-0.6995438,0.062540166,-0.92868614,1.4254285,0.95053726,0.8624951,-1.8234863,1.6874429,0.38569972,0.9633604,0.69467765
2.6578124,-2.7001984,-0.6531824,1.0644889,1.783173,0.7262881,0.3037638,-1.4801521,3.0339196,0.07357408,-1.4961202,3.2553923,-0.9774075,-0.7310485,-0.059314374,-1.0294665,0.5041442,0.27709913,0.58472145,0.03278942,0.25610244,-0.34428862,-2.4066153,-0.391507,-0.14521882,0.19784477,-0.13152929,0.4624406,-0.08051827,0.9518636
4.3900304,-1.1214175,1.6690581,-1.3753967,-0.9376034,0.30557427,0.61288756,-0.02891519,-2.2050996,0.37929276,0.6075003,2.595765,-0.5019265,0.6120727,-0.8982581,0.3066115,1.1622587,-0.13124737,-0.90893906,0.100633785,1.2382684,0.11672605,-0.98382866,0.11922282,1.5019749,-0.98864126,-0.66959256,0.54441607,-0.13116816,-0.24966331
-1.8715758,5.081523,-3.0611272,-1.3731964,0.49465263,-0.04688768,0.34966227,2.5450563,-2.5937698,-0.75099224,-1.2130938,4.378736,-1.076103,-0.058009114,2.5332572,-3.8371825,-0.35915983,0.25081396,4.3174624,0.43591428,0.6286884,-0.69465345,0.8210897,-0.9811241,-0.5237531,-1.3291951,0.81836224,1.1262431,-1.210648,-0.51561564
4.4725547,-2.845264,2.477915,-0.65980834,-0.849992,0.44520798,0.09835418,1.7668407,-3.582268,-0.81380475,-1.1319324,1.6172261,0.25774974,-1.0181092,-2.9687777,-0.957556,2.8141649,-1.1013659,-2.1602442,-0.16483478,3.1040459,3.3789477,-2.2128048,-1.6702712,1.5456098,-1.1616194,-0.19407415,1.11485,-2.9842136,-3.4850638
2.1961672,-1.7799596,-0.37173855,2.12286,-1.4377668,-0.09285676,-0.40241775,-2.0865216,4.2189827,0.9631155,-2.3696854,2.8388948,-1.2796001,-0.4805777,0.92595726,-0.7663023,0.8371897,-1.2953144,0.35990202,-1.2392544,0.4885213,0.6684912,0.5514844,-0.037032228,1.123893,1.0576439,-2.2519786,1.3900591,0.3118436,0.8016106
-4.9263206,7.2404327,-6.2984366,-0.0043489295,-1.2468306,0.08726919,0.8721949,1.3087524,-3.221717,0.3570326,-0.12294663,4.3382897,-0.33317477,-1.5071058,3.3127656,-2.400765,-0.02433587,-0.6002285,-0.6077307,1.9447783,1.1274226,-0.57487106,-0.23090982,1.3832605,-0.25070196,-2.9484515,0.099009365,0.5235887,-1.6452864,2.1804934
4.618336,-3.2410836,1.7484848,-1.913423,0.044490658,-0.13908227,0.18196964,1.3238075,-1.8975314,1.720792,0.36175704,2.0975819,-0.92119515,0.74072677,-0.40023,-0.43982667,0.07077265,-0.30012453,0.05681757,-0.56113535,-0.843334,-0.0091288565,0.92526215,-0.60521704,-0.31483126,-1.1470114,0.29278865,-0.08795428,-0.22877192,0.40316963
3.824371,-1.5196244,0.4849064,-1.1537939,0.47896767,-0.11364455,-0.11099074,-0.078471474,-0.98104954,0.7414908,0.8983388,2.3528726,-1.0193846,1.2927159,0.85372275,-0.832542,0.937503,-1.9329422,0.42764074,-0.2536752,-0.05838209,-0.12605594,1.7533076,0.36638582,1.228007,0.25655556,-1.2623384,0.42614853,-0.17126891,-1.0490757
-7.7547617,9.415146,-3.6649792,1.3412844,-1.3376795,0.23420201,-1.4555863,1.1457448,-3.6713743,-8.474935,-4.7127037,5.8513265,0.9972044,-1.8358814,5.5408535,-1.0108998,-1.2944037,-0.76769865,-0.7232705,-1.1959505,4.008504,-1.992804,-2.4956615,-1.3191245,1.5479004,-2.3192303,3.7911644,0.13761634,-0.63636935,2.228079
4.2861056,-1.1520783,1.2108749,-0.713396,0.1675662,-0.64843166,0.37411702,1.408942,-1.8064017,1.0415565,-0.043237425,3.1931643,-0.22497419,1.3570886,-0.01088257,1.444876,-0.35859552,1.1657517,-0.8993989,0.42733347,-1.5411689,0.15594526,0.70315474,-0.948918,-0.3806119,0.025405522,-0.40153268,-0.61559564,-2.0199194,-1.6288124
3.8059304,-2.7892296,1.6861128,0.43567455,-0.17079239,-0.13511513,1.1433784,1.1228118,-0.32384512,0.82053405,-0.6163823,3.8309813,-1.7701004,-0.26333424,-0.7975662,-0.86639005,1.6439618,0.9919056,1.2602307,-2.0730433,-1.1273212,1.7061138,1.5134481,-0.19612879,0.79916316,-0.91949344,-0.40160954,1.7818482,0.7235379,1.6836264
4.786165,-2.059786,0.70863885,-1.244555,0.8958836,0.93087983,-0.19068085,1.0786668,-3.0163867,1.9772131,1.9030851,2.6075845,0.5957838,0.8936848,0.8678318,1.8765534,-2.1490016,-0.9047095,0.25377524,-0.24000327,1.1251947,0.12816845,-3.4395673,-0.50735223,0.378726,-0.6328884,0.09042216,-1.0105098,-0.16946778,-0.0661966
