label,scrgcl_pred,scrgcl_pred_aligned
76,53,76
76,19,38
76,1,70
76,19,38
16,6,52
76,53,76
16,6,52
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
65,12,65
65,12,65
76,53,76
0,15,28
76,53,76
76,53,76
76,19,38
65,12,65
76,53,76
76,53,76
76,24,60
16,6,52
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,19,38
27,18,66
65,12,65
65,12,65
76,19,38
76,53,76
76,53,76
76,53,76
45,42,63
76,53,76
16,6,52
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
65,12,65
76,53,76
65,12,65
0,23,48
65,12,65
76,53,76
64,4,35
76,19,38
76,19,38
76,53,76
76,53,76
76,1,70
56,6,52
76,53,76
26,42,63
76,53,76
26,42,63
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,6,52
65,12,65
65,12,65
76,19,38
65,12,65
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,1,70
17,54,25
76,53,76
76,53,76
65,12,65
16,6,52
64,4,35
16,6,52
17,54,25
76,53,76
76,53,76
0,36,18
76,19,38
76,53,76
76,53,76
76,53,76
45,42,63
76,19,38
76,6,52
76,53,76
76,1,70
16,6,52
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
76,1,70
65,12,65
76,19,38
76,53,76
76,1,70
76,53,76
76,53,76
17,54,25
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,1,70
76,53,76
76,18,66
76,53,76
76,6,52
76,53,76
76,53,76
76,53,76
76,53,76
16,6,52
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,6,52
65,12,65
76,6,52
26,42,63
17,54,25
76,53,76
76,53,76
65,12,65
76,1,70
76,53,76
76,53,76
65,12,65
76,53,76
27,17,22
76,53,76
76,19,38
16,6,52
76,19,38
65,12,65
76,53,76
76,53,76
76,53,76
27,4,35
65,12,65
76,53,76
16,6,52
76,53,76
76,1,70
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
16,6,52
76,19,38
16,6,52
65,12,65
76,6,52
76,19,38
76,53,76
76,53,76
17,54,25
76,53,76
76,19,38
76,1,70
17,54,25
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
26,42,63
76,53,76
65,12,65
76,19,38
76,19,38
76,53,76
76,53,76
76,53,76
26,42,63
65,12,65
76,4,35
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
16,6,52
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,19,38
17,54,25
16,6,52
65,12,65
76,6,52
76,19,38
65,12,65
76,19,38
76,53,76
76,53,76
76,19,38
76,53,76
76,1,70
76,53,76
76,53,76
76,19,38
76,53,76
76,19,38
76,19,38
76,53,76
16,6,52
76,53,76
76,53,76
76,53,76
16,6,52
26,42,63
76,19,38
76,19,38
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
64,4,35
76,19,38
65,12,65
76,53,76
65,12,65
52,28,40
16,6,52
17,54,25
65,12,65
76,53,76
76,53,76
16,6,52
76,53,76
76,1,70
76,53,76
76,53,76
65,12,65
76,53,76
76,19,38
76,19,38
76,53,76
76,19,38
76,6,52
76,53,76
76,53,76
16,6,52
76,53,76
76,1,70
65,12,65
76,6,52
65,12,65
65,12,65
76,53,76
76,53,76
76,19,38
17,54,25
76,53,76
76,19,38
16,6,52
76,1,70
76,53,76
76,53,76
76,19,38
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,19,38
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
64,4,35
76,53,76
76,19,38
76,53,76
65,12,65
65,53,76
16,6,52
76,53,76
76,53,76
76,53,76
76,1,70
65,12,65
76,1,70
76,53,76
76,53,76
76,19,38
76,19,38
76,19,38
76,53,76
26,42,63
76,53,76
76,53,76
65,12,65
76,6,52
76,53,76
64,4,35
76,53,76
76,53,76
76,53,76
16,6,52
76,19,38
76,53,76
76,53,76
76,53,76
0,15,28
76,19,38
76,53,76
76,19,38
76,1,70
76,19,38
76,53,76
65,12,65
76,53,76
76,53,76
54,64,54
76,53,76
76,53,76
76,53,76
76,19,38
26,42,63
76,53,76
16,6,52
65,12,65
76,6,52
76,19,38
16,6,52
76,53,76
76,19,38
76,1,70
76,53,76
76,53,76
76,53,76
76,53,76
0,44,34
76,53,76
76,1,70
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
54,64,54
76,19,38
64,4,35
76,1,70
76,53,76
76,53,76
65,12,65
76,1,70
16,6,52
76,53,76
76,53,76
76,53,76
65,12,65
76,6,52
16,6,52
76,1,70
76,19,38
76,53,76
76,19,38
65,12,65
76,53,76
17,54,25
76,19,38
76,1,70
76,1,70
76,19,38
76,53,76
76,53,76
65,12,65
76,53,76
76,19,38
76,6,52
76,53,76
76,19,38
76,19,38
76,53,76
76,1,70
76,19,38
65,12,65
76,1,70
76,53,76
16,6,52
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,19,38
76,19,38
76,6,52
65,12,65
65,12,65
76,53,76
76,53,76
16,6,52
76,53,76
76,53,76
76,1,70
76,53,76
76,1,70
76,53,76
76,19,38
65,12,65
76,19,38
76,53,76
76,53,76
76,19,38
76,53,76
65,12,65
76,53,76
76,19,38
76,53,76
65,12,65
76,53,76
76,1,70
64,4,35
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,19,38
64,4,35
76,53,76
76,53,76
76,75,27
76,1,70
76,53,76
76,53,76
26,42,63
65,12,65
76,53,76
76,19,38
65,12,65
76,53,76
65,12,65
65,12,65
76,19,38
76,53,76
76,53,76
76,19,38
16,6,52
76,53,76
65,12,65
76,1,70
76,53,76
76,53,76
65,12,65
76,53,76
76,1,70
76,53,76
65,53,76
65,12,65
76,57,79
16,6,52
76,6,52
76,53,76
76,65,45
16,6,52
76,19,38
76,53,76
64,4,35
76,53,76
65,12,65
76,53,76
76,19,38
76,19,38
76,53,76
76,19,38
76,53,76
64,4,35
65,12,65
76,53,76
76,53,76
17,54,25
65,12,65
64,4,35
76,19,38
76,19,38
16,6,52
76,53,76
76,1,70
16,6,52
76,19,38
65,12,65
76,65,45
76,53,76
76,53,76
76,19,38
76,53,76
76,1,70
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,6,52
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
16,6,52
76,53,76
76,53,76
76,19,38
76,53,76
76,1,70
65,47,3
65,47,3
65,12,65
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
0,58,31
76,19,38
76,53,76
76,53,76
76,19,38
76,1,70
76,53,76
76,19,38
76,19,38
65,12,65
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,1,70
65,12,65
76,1,70
76,19,38
76,19,38
17,54,25
76,53,76
76,53,76
76,6,52
76,53,76
76,19,38
17,54,25
76,53,76
76,1,70
76,53,76
29,52,55
76,53,76
76,19,38
76,1,70
76,53,76
76,53,76
76,53,76
17,54,25
45,42,63
76,1,70
76,53,76
76,6,52
76,19,38
65,12,65
76,19,38
76,53,76
65,12,65
76,19,38
65,12,65
76,53,76
76,19,38
65,12,65
76,53,76
65,12,65
17,54,25
76,19,38
65,12,65
76,53,76
76,19,38
76,19,38
65,12,65
76,1,70
26,42,63
65,12,65
76,53,76
76,1,70
76,19,38
76,53,76
76,53,76
65,12,65
76,57,79
76,53,76
27,19,38
76,53,76
76,19,38
17,54,25
76,53,76
65,12,65
76,19,38
76,53,76
65,12,65
56,6,52
76,19,38
76,53,76
17,54,25
76,1,70
76,53,76
76,53,76
65,12,65
76,19,38
65,12,65
76,53,76
76,19,38
76,53,76
76,19,38
65,12,65
65,12,65
65,12,65
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
64,4,35
76,1,70
76,53,76
17,54,25
76,53,76
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
76,1,70
76,53,76
76,53,76
76,19,38
65,12,65
76,53,76
76,19,38
76,6,52
76,53,76
76,6,52
76,19,38
65,12,65
76,53,76
0,36,18
65,12,65
76,53,76
76,19,38
76,6,52
65,47,3
0,15,28
76,1,70
76,53,76
76,1,70
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
65,12,65
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
45,42,63
27,18,66
65,12,65
65,12,65
76,53,76
65,12,65
0,27,17
76,19,38
45,60,73
76,1,70
76,53,76
76,53,76
65,12,65
65,53,76
76,19,38
76,1,70
65,12,65
76,19,38
65,12,65
76,53,76
76,19,38
76,1,70
76,53,76
76,1,70
76,53,76
76,19,38
15,47,3
76,53,76
76,53,76
29,60,73
65,12,65
76,53,76
17,54,25
65,12,65
76,53,76
76,1,70
76,53,76
76,53,76
76,1,70
76,1,70
76,53,76
65,12,65
76,53,76
65,12,65
76,19,38
76,53,76
76,1,70
65,12,65
65,12,65
17,54,25
17,54,25
76,1,70
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
65,12,65
65,12,65
76,1,70
76,19,38
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
65,12,65
76,19,38
65,12,65
76,19,38
76,1,70
65,12,65
76,19,38
76,19,38
76,6,52
65,12,65
76,6,52
76,19,38
76,53,76
17,54,25
76,53,76
45,42,63
26,42,63
27,18,66
76,6,52
76,18,66
76,1,70
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,1,70
76,53,76
65,12,65
76,53,76
76,53,76
65,12,65
76,1,70
65,12,65
76,53,76
17,54,25
65,12,65
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
27,75,27
76,53,76
76,53,76
76,53,76
27,18,66
65,12,65
76,19,38
76,1,70
65,12,65
65,12,65
29,52,55
76,53,76
76,19,38
76,19,38
76,53,76
76,1,70
65,12,65
76,53,76
76,53,76
76,1,70
65,12,65
65,12,65
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
76,53,76
76,6,52
76,19,38
17,54,25
17,54,25
17,54,25
76,53,76
76,53,76
76,19,38
76,53,76
0,58,31
76,53,76
76,53,76
65,12,65
76,19,38
65,12,65
65,12,65
76,53,76
76,19,38
76,19,38
76,53,76
76,1,70
76,19,38
76,53,76
76,19,38
65,12,65
76,1,70
76,53,76
65,12,65
76,53,76
76,53,76
65,12,65
16,6,52
76,53,76
76,19,38
17,54,25
76,6,52
76,19,38
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,6,52
76,53,76
76,1,70
65,12,65
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
0,58,31
76,53,76
76,53,76
76,19,38
65,12,65
76,6,52
76,53,76
76,53,76
76,19,38
76,19,38
76,53,76
76,53,76
65,12,65
26,42,63
76,53,76
76,19,38
65,12,65
76,53,76
76,19,38
76,53,76
76,19,38
17,54,25
76,53,76
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
76,19,38
76,1,70
17,54,25
76,53,76
65,12,65
76,1,70
76,1,70
76,53,76
76,1,70
65,47,3
76,19,38
76,53,76
76,1,70
76,1,70
76,1,70
76,53,76
65,12,65
76,53,76
76,6,52
76,1,70
76,19,38
26,42,63
76,53,76
76,19,38
76,1,70
76,53,76
76,19,38
76,6,52
65,12,65
76,53,76
76,19,38
76,53,76
76,1,70
76,53,76
76,53,76
17,54,25
76,53,76
76,19,38
65,12,65
26,42,63
76,53,76
76,53,76
76,19,38
65,12,65
76,53,76
76,19,38
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
26,42,63
76,53,76
65,12,65
65,12,65
76,19,38
76,19,38
76,1,70
65,12,65
76,53,76
65,12,65
76,53,76
26,42,63
76,53,76
76,53,76
65,12,65
76,53,76
76,19,38
65,12,65
76,6,52
76,53,76
76,1,70
76,53,76
76,19,38
76,6,52
76,53,76
76,53,76
76,19,38
65,12,65
76,19,38
17,54,25
76,53,76
76,53,76
17,54,25
76,6,52
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,1,70
65,12,65
76,53,76
76,53,76
76,1,70
27,8,6
76,19,38
45,42,63
76,19,38
16,6,52
65,12,65
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,1,70
76,1,70
76,1,70
76,1,70
65,53,76
76,6,52
27,18,66
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,19,38
76,53,76
76,53,76
65,12,65
76,19,38
76,1,70
64,4,35
65,12,65
65,12,65
76,6,52
76,53,76
29,4,35
76,53,76
76,53,76
64,4,35
76,6,52
76,1,70
76,19,38
76,53,76
76,6,52
76,53,76
76,19,38
65,12,65
45,42,63
29,52,55
76,53,76
76,19,38
76,19,38
65,12,65
15,63,10
65,12,65
64,4,35
17,54,25
76,53,76
65,12,65
76,1,70
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,1,70
65,12,65
65,12,65
17,54,25
76,53,76
76,53,76
76,65,45
76,65,45
0,44,34
65,12,65
76,19,38
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
65,12,65
76,53,76
65,12,65
76,53,76
76,53,76
76,19,38
65,12,65
17,54,25
76,1,70
76,1,70
76,1,70
15,21,47
76,53,76
76,6,52
76,53,76
76,1,70
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
65,53,76
76,1,70
76,53,76
76,19,38
76,1,70
76,53,76
76,53,76
76,53,76
76,19,38
65,53,76
76,53,76
65,12,65
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,1,70
65,12,65
76,53,76
0,31,0
65,12,65
76,53,76
76,19,38
17,54,25
0,25,16
27,18,66
76,1,70
76,1,70
76,19,38
65,12,65
65,12,65
76,1,70
76,19,38
76,19,38
76,53,76
0,37,4
76,53,76
65,12,65
76,53,76
65,12,65
76,53,76
76,19,38
65,12,65
76,19,38
76,53,76
76,6,52
76,53,76
76,53,76
65,12,65
76,6,52
76,6,52
76,1,70
76,53,76
65,12,65
76,53,76
76,1,70
45,42,63
76,53,76
76,53,76
56,6,52
76,6,52
76,1,70
65,12,65
76,53,76
17,54,25
76,19,38
65,12,65
76,1,70
65,12,65
76,53,76
76,53,76
65,12,65
65,12,65
17,54,25
76,1,70
76,53,76
76,53,76
76,53,76
29,52,55
76,53,76
76,1,70
76,53,76
76,6,52
76,19,38
65,12,65
76,53,76
76,1,70
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,19,38
76,19,38
65,12,65
76,53,76
76,53,76
65,12,65
76,1,70
65,12,65
76,19,38
76,1,70
76,1,70
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
76,19,38
76,53,76
0,15,28
76,19,38
76,53,76
76,1,70
76,6,52
76,1,70
17,54,25
76,53,76
76,53,76
0,27,17
76,53,76
76,53,76
76,1,70
65,12,65
65,12,65
76,53,76
65,53,76
76,53,76
65,12,65
76,6,52
16,6,52
16,6,52
76,19,38
76,19,38
65,12,65
76,53,76
65,12,65
76,1,70
76,19,38
76,51,26
76,19,38
76,53,76
76,1,70
76,19,38
76,19,38
76,53,76
76,53,76
76,53,76
17,54,25
76,19,38
76,1,70
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
29,52,55
76,53,76
0,31,0
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
65,12,65
76,19,38
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
17,54,25
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
0,31,0
65,12,65
65,12,65
76,53,76
76,1,70
76,53,76
76,53,76
76,53,76
76,19,38
76,19,38
76,53,76
76,53,76
76,53,76
17,54,25
76,53,76
76,6,52
76,53,76
76,53,76
76,19,38
76,53,76
76,1,70
76,19,38
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,65,45
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
64,4,35
16,6,52
65,12,65
76,53,76
65,12,65
76,53,76
76,1,70
65,12,65
65,12,65
65,12,65
76,1,70
76,19,38
76,53,76
76,6,52
65,12,65
76,53,76
76,53,76
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,6,52
76,53,76
76,53,76
76,53,76
76,6,52
65,12,65
26,42,63
76,1,70
76,53,76
45,53,76
0,45,43
76,53,76
76,19,38
76,1,70
76,53,76
29,52,55
76,53,76
0,45,43
76,53,76
65,12,65
76,19,38
65,12,65
76,53,76
76,1,70
76,53,76
76,19,38
76,53,76
64,4,35
76,53,76
17,54,25
76,1,70
76,19,38
76,6,52
76,53,76
76,1,70
76,6,52
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
16,6,52
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
65,12,65
76,19,38
65,12,65
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,1,70
76,19,38
76,53,76
76,53,76
76,53,76
65,12,65
76,1,70
27,17,22
76,19,38
65,12,65
76,53,76
76,1,70
65,12,65
76,53,76
65,12,65
65,12,65
65,12,65
76,1,70
76,53,76
65,12,65
76,19,38
16,6,52
76,53,76
65,12,65
76,53,76
76,1,70
17,54,25
76,1,70
17,54,25
65,12,65
76,53,76
76,19,38
65,12,65
76,19,38
76,53,76
65,12,65
76,53,76
76,53,76
76,19,38
65,12,65
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
65,12,65
76,1,70
76,53,76
64,4,35
76,53,76
76,53,76
76,19,38
76,19,38
76,19,38
65,12,65
17,54,25
65,12,65
76,53,76
76,1,70
64,4,35
76,6,52
27,18,66
17,54,25
76,19,38
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
76,19,38
76,53,76
65,12,65
65,12,65
27,18,66
65,12,65
76,1,70
76,53,76
76,19,38
76,19,38
76,10,74
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,1,70
16,6,52
16,6,52
16,6,52
76,6,52
76,1,70
76,1,70
76,19,38
76,19,38
76,53,76
27,76,49
65,12,65
65,12,65
76,53,76
76,53,76
65,12,65
76,19,38
26,42,63
76,19,38
76,53,76
65,12,65
76,53,76
56,6,52
65,12,65
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,1,70
26,42,63
76,19,38
76,53,76
76,53,76
76,19,38
65,12,65
76,19,38
76,53,76
76,53,76
76,53,76
56,6,52
76,1,70
65,12,65
64,4,35
76,19,38
76,1,70
65,12,65
64,4,35
65,12,65
76,19,38
65,53,76
65,12,65
76,1,70
76,53,76
76,53,76
76,19,38
76,53,76
65,12,65
65,12,65
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
76,1,70
76,53,76
65,12,65
76,6,52
76,53,76
65,12,65
56,6,52
76,1,70
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
76,19,38
76,6,52
76,53,76
76,19,38
76,6,52
76,53,76
76,53,76
45,42,63
45,42,63
76,19,38
65,12,65
76,53,76
17,54,25
76,53,76
76,53,76
76,19,38
76,53,76
76,6,52
76,19,38
76,53,76
26,42,63
76,53,76
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
76,6,52
76,19,38
76,19,38
65,12,65
29,52,55
76,53,76
76,19,38
76,53,76
65,12,65
76,1,70
76,53,76
76,53,76
76,53,76
17,54,25
26,42,63
76,53,76
65,12,65
76,53,76
76,19,38
76,53,76
76,6,52
65,12,65
76,53,76
76,19,38
76,6,52
76,1,70
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,1,70
76,19,38
27,18,66
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
17,54,25
65,12,65
76,53,76
17,54,25
65,12,65
76,53,76
65,12,65
76,1,70
65,12,65
65,12,65
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
0,61,75
76,53,76
17,54,25
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,19,38
29,52,55
76,53,76
76,53,76
76,53,76
76,53,76
0,61,75
76,53,76
76,53,76
65,12,65
76,53,76
0,50,71
26,42,63
76,19,38
76,53,76
65,12,65
76,19,38
76,53,76
76,53,76
76,1,70
76,1,70
76,1,70
65,12,65
76,19,38
76,53,76
65,12,65
65,12,65
65,12,65
76,1,70
65,12,65
76,53,76
76,53,76
76,1,70
76,53,76
76,19,38
76,1,70
76,53,76
76,53,76
76,1,70
65,12,65
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
65,12,65
76,19,38
65,12,65
27,6,52
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
45,42,63
56,6,52
65,12,65
76,53,76
76,19,38
76,53,76
76,19,38
65,12,65
76,53,76
76,19,38
76,1,70
76,19,38
65,12,65
76,53,76
76,6,52
65,12,65
26,42,63
76,6,52
76,6,52
76,19,38
76,19,38
65,12,65
65,12,65
65,12,65
76,1,70
76,53,76
76,1,70
65,12,65
76,1,70
76,19,38
76,53,76
65,12,65
76,53,76
76,19,38
64,4,35
76,19,38
17,54,25
76,53,76
65,12,65
76,53,76
65,12,65
65,12,65
76,19,38
76,53,76
76,19,38
76,1,70
76,53,76
65,12,65
64,4,35
0,37,4
76,53,76
76,19,38
76,53,76
65,12,65
76,53,76
65,12,65
76,53,76
76,6,52
76,53,76
0,27,17
76,6,52
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,19,38
76,53,76
76,19,38
76,6,52
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
16,6,52
76,53,76
76,19,38
76,53,76
76,19,38
76,1,70
76,1,70
76,1,70
76,53,76
65,12,65
76,6,52
76,19,38
76,19,38
76,6,52
76,53,76
65,12,65
76,53,76
64,4,35
76,1,70
76,53,76
76,53,76
76,19,38
76,19,38
76,53,76
76,19,38
65,12,65
76,53,76
76,19,38
76,19,38
65,12,65
76,53,76
76,1,70
65,12,65
65,12,65
65,12,65
65,12,65
56,6,52
76,19,38
76,1,70
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,53,76
65,12,65
76,19,38
76,53,76
65,12,65
76,6,52
76,53,76
56,6,52
76,6,52
76,53,76
76,1,70
17,54,25
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,1,70
27,28,40
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,1,70
76,53,76
76,19,38
76,53,76
76,53,76
65,12,65
76,1,70
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
27,57,79
76,1,70
76,53,76
76,53,76
65,12,65
76,1,70
65,12,65
76,19,38
76,19,38
76,53,76
65,12,65
65,12,65
65,12,65
17,54,25
76,19,38
65,12,65
76,53,76
56,6,52
76,53,76
76,19,38
76,19,38
76,6,52
76,53,76
65,12,65
76,19,38
76,1,70
76,6,52
76,6,52
65,12,65
76,19,38
76,53,76
76,1,70
76,19,38
76,53,76
65,12,65
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
65,12,65
76,53,76
76,19,38
29,52,55
76,53,76
64,4,35
76,53,76
76,1,70
65,12,65
65,12,65
76,53,76
76,19,38
17,54,25
76,53,76
76,19,38
76,53,76
76,1,70
76,53,76
76,1,70
65,12,65
76,1,70
76,53,76
76,19,38
65,12,65
76,53,76
65,12,65
17,54,25
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
65,12,65
76,53,76
76,6,52
65,12,65
76,53,76
76,53,76
76,19,38
76,19,38
76,53,76
65,53,76
76,53,76
76,53,76
65,12,65
76,6,52
76,53,76
76,53,76
76,1,70
65,12,65
76,53,76
65,12,65
76,53,76
76,53,76
65,12,65
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
76,6,52
76,1,70
65,12,65
76,53,76
76,19,38
76,19,38
65,12,65
26,42,63
65,12,65
76,19,38
76,53,76
27,18,66
65,12,65
76,53,76
76,53,76
76,6,52
65,12,65
76,1,70
65,12,65
76,19,38
17,54,25
76,53,76
76,53,76
16,6,52
76,6,52
65,12,65
76,19,38
65,53,76
76,6,52
27,78,50
65,12,65
65,53,76
17,54,25
76,53,76
65,12,65
65,12,65
76,1,70
76,53,76
76,1,70
76,53,76
76,53,76
65,12,65
76,19,38
76,53,76
65,12,65
76,53,76
76,53,76
76,53,76
76,53,76
76,53,76
76,6,52
65,12,65
76,1,70
65,12,65
76,53,76
65,12,65
76,53,76
65,12,65
76,53,76
76,53,76
76,19,38
76,19,38
76,19,38
76,53,76
76,1,70
76,1,70
65,12,65
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,1,70
76,19,38
76,53,76
76,19,38
76,53,76
76,53,76
65,12,65
76,1,70
76,53,76
76,53,76
76,19,38
76,19,38
76,53,76
65,53,76
17,54,25
76,53,76
65,12,65
76,19,38
76,19,38
76,53,76
76,19,38
76,6,52
76,53,76
56,6,52
76,53,76
65,12,65
76,1,70
76,19,38
65,12,65
76,53,76
76,53,76
76,53,76
76,1,70
65,12,65
76,53,76
76,6,52
76,53,76
65,12,65
76,19,38
76,6,52
76,53,76
76,19,38
76,53,76
76,53,76
17,54,25
76,1,70
76,1,70
27,75,27
76,53,76
76,6,52
76,19,38
76,53,76
76,53,76
76,53,76
16,6,52
76,6,52
76,19,38
76,19,38
76,53,76
76,53,76
76,53,76
15,47,3
76,53,76
76,53,76
29,52,55
76,19,38
76,53,76
45,42,63
65,12,65
76,6,52
76,53,76
76,53,76
76,19,38
76,53,76
76,53,76
76,53,76
76,53,76
56,6,52
76,19,38
76,53,76
76,19,38
65,12,65
65,12,65
76,19,38
17,54,25
76,53,76
17,54,25
76,1,70
65,12,65
76,19,38
76,1,70
76,53,76
76,53,76
76,19,38
76,53,76
76,18,66
76,53,76
17,54,25
76,53,76
76,19,38
76,19,38
76,53,76
16,6,52
17,54,25
65,12,65
17,54,25
65,12,65
29,5,37
65,12,65
64,4,35
76,53,76
76,53,76
65,12,65
76,1,70
76,1,70
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,1,70
76,19,38
29,53,76
56,6,52
76,53,76
17,54,25
76,19,38
76,53,76
76,53,76
76,53,76
65,12,65
65,12,65
76,53,76
65,12,65
76,1,70
76,1,70
26,42,63
76,53,76
76,53,76
76,53,76
76,53,76
65,12,65
76,53,76
65,12,65
65,12,65
76,53,76
76,53,76
76,1,70
76,53,76
76,53,76
65,12,65
76,19,38
64,4,35
65,12,65
76,6,52
76,53,76
